unit,mean,std,n,individual_ratings
Derek Sanderson,4.8214,0.4756,28,"[3, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Diazepam,4.5,0.82,30,"[4, 4, 5, 3, 5, 3, 5, 4, 5, 2, 4, 5, 4, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Diego,3.8621,1.3816,29,"[5, 1, 5, 5, 5, 5, 2, 4, 5, 4, 5, 1, 3, 1, 2, 5, 5, 4, 5, 5, 2, 4, 3, 4, 4, 5, 5, 4, 4]"
Diego Rivera,4.5357,0.9616,28,"[5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5, 5, 4, 3]"
Dmitri Shostakovich,4.8621,0.7428,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Don,3.4138,1.2961,29,"[5, 2, 5, 4, 2, 4, 2, 3, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 3, 5, 5, 4, 4, 5, 2, 2]"
Don Johnson,4.4828,0.9111,29,"[5, 5, 5, 5, 2, 5, 4, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 3, 4]"
Donald,3.3793,1.3205,29,"[5, 3, 5, 4, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 1, 4, 5, 4, 4, 5, 2, 2]"
Drew,4.3793,1.0493,29,"[5, 3, 5, 5, 5, 5, 5, 4, 4, 2, 5, 1, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 3, 5, 5, 3, 4, 5, 5]"
Duane,3.6207,1.3736,29,"[5, 3, 3, 2, 4, 5, 1, 3, 1, 4, 4, 2, 4, 4, 1, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 5, 2, 2, 5]"
Dustin,3.6333,1.4016,30,"[3, 2, 5, 1, 4, 5, 3, 5, 3, 5, 1, 1, 2, 5, 5, 3, 5, 5, 3, 4, 4, 4, 3, 2, 2, 5, 4, 5, 5, 5]"
Ecuador,4.6552,0.5526,29,"[5, 4, 5, 5, 4, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5]"
Eddie,3.9333,1.2576,30,"[2, 5, 3, 5, 5, 1, 2, 3, 4, 4, 5, 2, 2, 4, 2, 5, 5, 4, 5, 5, 5, 5, 3, 5, 4, 5, 5, 4, 5, 4]"
Edouard Manet,4.7931,0.675,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Edward Norton,4.7333,0.5833,30,"[5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5, 5, 4, 5]"
Egypt,4.5172,0.829,29,"[3, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
El Paso,4.6333,0.5561,30,"[5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5]"
El Salvador,4.5172,0.7847,29,"[3, 5, 5, 4, 5, 5, 4, 3, 5, 4, 5, 5, 4, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Eli,3.6,1.4288,30,"[5, 4, 4, 2, 4, 5, 1, 4, 1, 4, 3, 4, 2, 4, 4, 1, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5, 5, 1, 4, 1]"
Elizabeth I,4.35,1.0222,60,"[4, 5, 3, 4, 5, 4, 5, 5, 5, 4, 5, 3, 3, 5, 5, 5, 3, 3, 4, 5, 5, 4, 5, 5, 4, 5, 2, 1, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 1, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4]"
Emanuel,3.8276,1.2268,29,"[3, 4, 5, 3, 5, 3, 5, 1, 4, 3, 4, 5, 4, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Emery,3.8,1.3235,30,"[4, 1, 5, 5, 5, 5, 2, 4, 5, 4, 5, 1, 3, 1, 3, 2, 5, 5, 5, 5, 5, 3, 4, 3, 3, 4, 4, 5, 4, 4]"
Emile,4.0333,1.2994,30,"[2, 5, 3, 5, 5, 1, 4, 3, 4, 4, 5, 3, 2, 5, 1, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 4]"
Emiliano Zapata,4.7,0.8769,30,"[5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5]"
Emily,3.5172,1.2989,29,"[5, 3, 5, 5, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 3, 4, 5, 4, 5, 5, 2, 2]"
Eminem,4.8621,0.7428,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Eric,3.3793,1.2653,29,"[5, 3, 5, 3, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 2, 2, 1, 4, 5, 4, 4, 5, 2, 2]"
Erma,3.4483,1.298,29,"[5, 5, 5, 3, 2, 4, 2, 4, 5, 2, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 3, 4, 5, 4, 4, 5, 2, 2]"
Erwin Schrodinger,4.6667,0.7112,30,"[4, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5]"
Estradiol,3.7333,1.3374,30,"[5, 3, 5, 4, 4, 3, 3, 5, 4, 1, 5, 5, 4, 5, 5, 5, 2, 5, 3, 4, 1, 2, 3, 5, 3, 4, 5, 5, 1, 3]"
Ethel,3.05,1.4892,60,"[2, 5, 1, 1, 5, 3, 5, 2, 5, 4, 5, 1, 3, 3, 3, 4, 1, 1, 4, 3, 1, 3, 4, 1, 2, 3, 1, 2, 5, 1, 5, 5, 3, 5, 1, 3, 2, 3, 3, 4, 3, 5, 5, 4, 5, 1, 1, 4, 2, 4, 5, 2, 4, 1, 1, 4, 3, 5, 2, 4]"
Eugene Delacroix,4.931,0.2579,29,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Europe,4.7,0.6513,30,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 4]"
Eva,3.5333,1.5477,30,"[5, 1, 1, 5, 5, 5, 2, 4, 5, 2, 5, 1, 3, 1, 2, 2, 5, 5, 5, 5, 5, 1, 4, 3, 3, 4, 4, 5, 4, 4]"
Excedrin,4.5667,0.7739,30,"[5, 3, 4, 3, 5, 5, 5, 4, 5, 3, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Fabian,4.0,1.3646,30,"[5, 5, 5, 5, 5, 5, 2, 4, 5, 4, 5, 1, 3, 1, 3, 2, 5, 5, 5, 5, 5, 5, 4, 3, 1, 5, 4, 5, 4, 4]"
Ferdinand Magellan,4.8966,0.4093,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Fernanda,3.9655,1.0516,29,"[5, 4, 4, 2, 3, 5, 4, 4, 5, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 5, 3, 4, 5]"
Finley,3.5667,1.5906,30,"[5, 1, 1, 5, 5, 5, 1, 4, 5, 3, 5, 1, 3, 1, 1, 5, 5, 5, 5, 5, 5, 2, 4, 3, 3, 4, 4, 5, 4, 2]"
Fleetwood Mac,4.7586,0.7863,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 2, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Flora,3.6667,1.3476,30,"[5, 4, 4, 3, 5, 5, 1, 2, 1, 4, 2, 5, 2, 4, 4, 1, 5, 5, 4, 4, 3, 4, 5, 3, 5, 5, 4, 2, 4, 5]"
Florence,4.1667,1.2058,30,"[3, 4, 5, 5, 5, 1, 2, 5, 3, 3, 5, 2, 5, 5, 2, 5, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 4, 5, 5]"
France,4.6897,0.6603,29,"[5, 4, 4, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Francesca,3.4286,1.2599,28,"[5, 3, 5, 2, 2, 4, 2, 4, 5, 3, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 3, 4, 5, 4, 4, 5, 2, 2]"
Francisco,3.2,1.4821,60,"[3, 5, 1, 1, 2, 3, 5, 2, 5, 4, 2, 1, 2, 3, 4, 4, 1, 5, 1, 3, 1, 2, 4, 2, 4, 3, 1, 2, 5, 5, 5, 5, 3, 5, 1, 3, 4, 3, 3, 4, 3, 5, 5, 4, 5, 1, 1, 5, 5, 4, 5, 2, 5, 2, 1, 3, 3, 5, 2, 4]"
Frank Sinatra,4.6,0.8944,30,"[5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 4, 5, 4, 5]"
Franklin,4.1034,1.2634,29,"[2, 4, 5, 5, 5, 1, 2, 3, 4, 4, 5, 3, 2, 5, 2, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5]"
Franz Schubert,4.6333,0.8503,30,"[4, 5, 3, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2]"
Freesia,4.1333,1.2794,30,"[2, 4, 3, 5, 5, 5, 1, 2, 5, 5, 5, 3, 2, 5, 5, 5, 5, 4, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 2]"
Friday,3.8333,1.2888,30,"[5, 4, 5, 2, 5, 5, 3, 1, 5, 2, 5, 5, 4, 4, 5, 2, 3, 3, 5, 2, 3, 5, 5, 4, 3, 5, 5, 2, 3, 5]"
Fuchsia,3.7,1.3933,30,"[4, 4, 1, 4, 1, 3, 2, 3, 5, 5, 5, 1, 4, 5, 2, 5, 5, 5, 5, 4, 5, 5, 5, 3, 2, 2, 3, 4, 4, 5]"
Gabriel,3.7241,1.3601,29,"[5, 4, 3, 1, 4, 5, 1, 3, 1, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 4, 5, 5, 3, 5, 5, 5, 4, 4, 5]"
Galileo Galilei,4.7333,0.6397,30,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5]"
Garrett,3.9,1.269,30,"[5, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Gary,3.8333,1.2617,30,"[3, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Genesis,3.2,1.5048,60,"[3, 5, 1, 5, 5, 3, 5, 3, 5, 3, 4, 1, 2, 2, 1, 5, 3, 5, 2, 2, 5, 5, 4, 3, 5, 1, 5, 5, 4, 3, 5, 5, 2, 5, 2, 5, 1, 2, 3, 3, 2, 5, 4, 3, 1, 1, 1, 4, 1, 4, 1, 2, 2, 4, 2, 3, 2, 5, 5, 2]"
Genevieve,3.8276,1.3646,29,"[3, 5, 3, 5, 2, 1, 2, 4, 4, 4, 5, 2, 2, 5, 2, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 4, 5, 2]"
Geoffrey,4.0667,1.2847,30,"[2, 5, 3, 5, 5, 1, 2, 4, 3, 4, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 4]"
George Clooney,4.5517,0.8696,29,"[5, 5, 5, 3, 2, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 4, 4]"
Gerald,3.7,1.4179,30,"[3, 4, 5, 1, 4, 5, 3, 5, 2, 5, 1, 1, 2, 5, 5, 3, 5, 5, 3, 4, 4, 4, 3, 2, 2, 5, 5, 5, 5, 5]"
Gertrude,4.3448,1.1734,29,"[5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 5, 1, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 3, 5, 5, 4, 4, 1, 5]"
Gioacchino Rossini,4.9643,0.189,28,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Gordon,3.3167,1.432,60,"[3, 5, 1, 5, 5, 3, 5, 2, 5, 4, 5, 1, 2, 3, 3, 4, 2, 3, 4, 3, 1, 2, 4, 1, 3, 3, 2, 3, 5, 1, 5, 5, 3, 5, 1, 3, 4, 4, 3, 4, 3, 5, 5, 4, 5, 1, 1, 5, 5, 4, 5, 2, 4, 1, 1, 4, 3, 5, 2, 4]"
Greece,4.6667,0.6065,30,"[4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 4, 5, 5, 5, 5, 5, 5, 4]"
Gregor Mendel,4.5333,0.9732,30,"[5, 4, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 2, 5, 5, 5, 4, 5]"
Guy,3.8667,1.2521,30,"[3, 4, 5, 1, 4, 4, 3, 5, 2, 5, 2, 1, 3, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 2, 5, 3, 5, 5, 5]"
Halle Berry,4.7303,0.7818,267,"[3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 2, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 4]"
Hammurabi,4.0,1.2817,29,"[5, 3, 2, 2, 5, 3, 5, 4, 5, 3, 4, 5, 4, 5, 5, 1, 3, 5, 5, 5, 3, 5, 5, 5, 1, 4, 5, 4, 5]"
Hank Aaron,4.8621,0.5158,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]"
Hanukkah,3.6667,1.373,30,"[4, 4, 5, 5, 2, 5, 4, 5, 3, 4, 5, 4, 4, 4, 1, 5, 4, 5, 3, 4, 5, 4, 2, 1, 5, 3, 3, 5, 1, 1]"
Harrison Ford,4.8276,0.5391,29,"[5, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Havana,4.7586,0.7863,29,"[5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Heath Ledger,4.6,0.9057,60,"[5, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 3, 2, 4, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4]"
Hector Berlioz,4.2414,1.2721,29,"[5, 4, 5, 4, 2, 5, 3, 5, 5, 1, 5, 1, 4, 5, 5, 5, 3, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4]"
Helsinki,4.5,0.82,30,"[5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 3, 5, 2, 5, 5, 4, 4, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5]"
Henri Matisse,4.7667,0.504,30,"[4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3]"
Holland,4.4828,0.829,29,"[5, 5, 5, 4, 4, 5, 4, 3, 5, 5, 4, 5, 4, 5, 5, 2, 3, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5]"
Holly,3.7667,1.3817,30,"[5, 4, 4, 2, 4, 5, 1, 5, 1, 4, 3, 4, 2, 4, 4, 1, 5, 5, 4, 4, 5, 4, 5, 3, 5, 5, 5, 1, 4, 5]"
Howard,3.7667,1.3309,30,"[3, 3, 1, 3, 5, 5, 5, 1, 4, 3, 4, 5, 4, 5, 4, 1, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5, 3]"
Hudson Bay,4.8333,0.5921,30,"[4, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Huntington's disease,3.7241,1.6234,29,"[5, 5, 5, 3, 1, 1, 1, 4, 2, 1, 5, 5, 1, 5, 5, 5, 2, 3, 5, 2, 3, 5, 5, 5, 5, 5, 5, 5, 4]"
Iceland,4.6552,0.8567,29,"[5, 3, 1, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5]"
Igor Stravinsky,4.8276,0.4682,29,"[4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5]"
Imhotep,3.4667,1.5477,30,"[2, 1, 1, 5, 5, 5, 2, 4, 4, 4, 5, 4, 5, 1, 1, 2, 1, 4, 5, 5, 1, 5, 4, 3, 5, 4, 3, 5, 4, 4]"
Indianapolis,4.7931,0.4913,29,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5]"
Indonesia,4.6,0.8137,30,"[5, 4, 1, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 5]"
Inez,3.3667,1.4016,30,"[5, 4, 5, 4, 3, 4, 2, 5, 5, 1, 4, 2, 2, 2, 4, 5, 2, 5, 3, 4, 1, 2, 1, 4, 5, 4, 4, 5, 2, 2]"
Ingrid,3.2333,1.4999,60,"[2, 5, 1, 5, 5, 3, 5, 2, 5, 3, 5, 1, 1, 3, 3, 4, 1, 4, 4, 3, 1, 2, 4, 1, 3, 3, 3, 1, 5, 1, 5, 5, 3, 5, 1, 3, 4, 4, 3, 5, 3, 5, 5, 5, 5, 1, 1, 4, 2, 4, 5, 2, 4, 1, 1, 4, 3, 5, 3, 4]"
Iowa,4.6552,0.7209,29,"[5, 5, 5, 4, 4, 5, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5]"
Irving Wallace,4.9655,0.1857,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Istanbul,4.5667,0.8584,30,"[4, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 3]"
Ivan,3.8,1.3235,30,"[3, 4, 5, 1, 4, 5, 3, 5, 3, 5, 1, 2, 2, 5, 5, 3, 5, 5, 3, 4, 4, 4, 4, 2, 2, 5, 5, 5, 5, 5]"
Jack Dempsey,4.5667,0.9353,30,"[4, 4, 5, 5, 4, 5, 5, 5, 2, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5]"
Jack London,4.8966,0.5571,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Jack Nicholson,4.9655,0.1857,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
Jack the Ripper,4.6,0.724,30,"[5, 5, 4, 5, 5, 5, 5, 3, 5, 5, 3, 5, 3, 5, 5, 4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5]"
Jackie,3.8276,1.2555,29,"[3, 2, 5, 3, 5, 4, 5, 1, 4, 3, 4, 5, 4, 5, 3, 2, 2, 4, 5, 5, 2, 5, 5, 2, 4, 4, 5, 5, 5]"
Jacksonville,4.3333,0.9589,30,"[5, 5, 5, 4, 5, 4, 4, 3, 5, 5, 5, 4, 4, 5, 4, 1, 3, 5, 5, 5, 4, 5, 5, 3, 4, 5, 5, 3, 5, 5]"
Jaidyn,3.4138,1.402,29,"[5, 5, 5, 3, 2, 5, 2, 4, 5, 2, 4, 2, 2, 2, 4, 5, 3, 5, 4, 1, 2, 1, 4, 4, 5, 4, 5, 2, 2]"
Jakarta,4.0,1.3628,29,"[5, 5, 5, 2, 2, 4, 5, 5, 4, 1, 5, 2, 4, 5, 5, 5, 3, 5, 5, 2, 1, 3, 5, 5, 5, 4, 5, 5, 4]"
James Cagney,4.4237,1.1774,59,"[5, 5, 3, 4, 5, 5, 5, 5, 5, 2, 5, 4, 2, 5, 5, 5, 3, 5, 5, 5, 5, 1, 5, 5, 5, 2, 1, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4]"
James Dean,4.8621,0.5809,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
James Madison,4.4833,1.0495,60,"[5, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 4, 2, 5, 5, 5, 4, 2, 4, 5, 5, 5, 5, 1, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 2, 4]"
James Monroe,4.5333,0.9732,30,"[5, 4, 1, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 2, 5, 5, 5, 4, 5]"
Jamie,3.7,1.489,30,"[5, 1, 1, 5, 5, 5, 2, 4, 5, 5, 5, 1, 3, 1, 4, 2, 5, 5, 5, 5, 5, 2, 4, 3, 2, 4, 4, 5, 4, 4]"
Janine,3.8621,1.3555,29,"[2, 5, 3, 5, 5, 1, 1, 3, 3, 4, 5, 3, 2, 5, 2, 5, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 4]"
Jay Leno,4.8621,0.3509,29,"[5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Jean-Jacques Rousseau,4.4828,1.1219,29,"[5, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 1, 5, 5, 5, 4, 5]"
Jennifer Anniston,4.7667,0.789,60,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4]"
Jerry Seinfeld,4.8966,0.5571,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Jim Carrey,4.9286,0.378,28,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Jim Thorpe,4.4483,0.9482,29,"[5, 5, 5, 4, 2, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 3, 4]"
Jimmy Carter,4.7931,0.8185,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5]"
