unit,mean,std,n,individual_ratings
help,5.272222222222222,1.9205898545830806,30,"[3.5, 6.0, 7.5, 8.0, 4.5, 5.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 5.666666666666667, 5.0, 3.5, 5.0, 5.5, 3.5, 9.0, 3.5, 5.5, 5.5, 11.0, 9.5, 5.0, 5.5, 4.5, 5.0, 4.5, 4.0]"
off,5.3744000000000005,1.5273235850118119,25,"[5.5, 6.5, 6.0, 7.0, 5.86, 3.5, 3.5, 3.5, 6.0, 6.0, 4.5, 6.5, 5.0, 6.0, 4.0, 3.5, 3.5, 5.0, 10.0, 7.5, 5.0, 5.5, 6.0, 5.0, 4.0]"
want,5.103373702422145,1.3952797814898041,34,"[5.838235294117647, 3.5, 7.0, 4.0, 6.0, 5.838235294117647, 3.5, 4.0, 4.0, 4.0, 5.5, 8.5, 5.5, 3.5, 8.0, 5.838235294117647, 3.5, 4.0, 4.0, 4.5, 5.5, 5.5, 4.0, 5.0, 6.0, 5.0, 3.5, 7.5, 6.0, 6.0, 4.5, 4.0, 3.5, 7.0]"
think,6.8505859375,3.2145509171937765,32,"[12.0, 8.0, 4.5, 5.0, 6.0, 4.5, 5.0, 6.5, 6.5, 8.0, 16.0, 7.0, 7.0, 5.0, 6.5, 3.5, 7.5, 3.5, 6.0, 4.0, 4.0, 6.5, 5.0, 7.0, 14.0, 15.5, 4.5, 7.0, 4.0, 5.5, 7.21875, 7.0]"
where,5.067033976124885,1.3508875338100998,33,"[4.0, 4.5, 5.0, 8.0, 6.5, 7.5, 4.0, 4.0, 8.5, 4.0, 5.0, 5.212121212121212, 4.0, 5.0, 3.5, 4.0, 5.0, 6.5, 6.5, 5.0, 3.5, 5.5, 4.0, 4.0, 4.5, 6.0, 6.0, 6.5, 3.5, 4.0, 4.5, 3.5, 6.0]"
old,5.3184000000000005,1.1533851626119236,25,"[6.0, 5.0, 6.0, 5.5, 4.0, 5.46, 5.5, 4.0, 6.0, 8.0, 5.0, 4.0, 7.0, 4.0, 5.0, 5.5, 4.5, 7.5, 3.5, 5.0, 4.5, 5.0, 5.5, 4.5, 7.0]"
us,6.220414201183432,2.961559594176504,26,"[3.5, 6.5, 3.5, 14.5, 8.0, 8.0, 4.0, 5.0, 4.0, 4.0, 4.5, 13.0, 3.5, 9.0, 5.0, 8.0, 6.730769230769231, 4.0, 3.5, 3.5, 5.5, 6.5, 3.5, 7.0, 10.0, 7.5]"
two,4.288194444444445,0.9308777111976142,24,"[5.0, 5.0, 4.0, 6.0, 4.0, 4.0, 3.5, 4.0, 4.0, 3.5, 4.416666666666667, 5.0, 3.5, 4.0, 3.5, 3.5, 3.5, 3.5, 3.5, 5.5, 6.0, 6.5, 4.0, 3.5]"
people,5.433035714285714,1.489345704766653,28,"[7.5, 5.0, 6.5, 6.0, 3.5, 4.5, 7.0, 4.5, 4.0, 6.0, 6.0, 4.0, 5.5, 10.0, 5.5, 6.0, 7.5, 5.0, 6.0, 5.0, 4.0, 4.0, 3.5, 4.5, 5.625, 5.0, 7.0, 3.5]"
through,7.485714285714286,2.359230041041912,35,"[8.0, 7.0, 6.5, 7.0, 7.5, 5.0, 6.0, 9.0, 7.5, 9.5, 11.5, 10.0, 12.0, 4.5, 10.0, 5.0, 9.5, 6.5, 5.5, 5.0, 7.0, 11.0, 4.0, 5.0, 6.5, 13.0, 7.0, 6.5, 6.0, 6.5, 9.0, 6.0, 9.0, 9.5, 3.5]"
first,5.404,1.5210960960219881,25,"[6.0, 6.0, 4.0, 8.0, 4.5, 5.5, 5.5, 5.0, 4.0, 7.5, 5.0, 4.0, 5.6, 6.5, 3.5, 5.0, 4.5, 10.0, 4.0, 4.5, 5.5, 6.5, 4.5, 3.5, 6.5]"
next,5.714360041623309,1.9055079881298562,31,"[6.32258064516129, 7.0, 6.5, 7.5, 5.0, 7.0, 3.5, 6.0, 6.5, 4.5, 3.5, 5.0, 6.32258064516129, 7.5, 8.0, 4.5, 5.5, 4.5, 8.5, 12.5, 6.0, 3.5, 6.0, 4.5, 4.0, 6.5, 3.5, 4.0, 5.0, 4.5, 4.0]"
tree,5.276041666666667,2.247501380357784,24,"[6.0625, 4.0, 4.0, 6.5, 4.0, 3.5, 4.5, 4.5, 14.0, 4.0, 5.0, 3.5, 4.0, 4.0, 8.5, 3.5, 4.5, 6.0, 6.5, 6.0625, 4.0, 5.0, 4.5, 6.5]"
never,6.2666015625,2.5872377971086853,32,"[4.0, 7.0, 6.5, 4.5, 5.0, 4.0, 9.5, 7.5, 4.0, 5.0, 3.5, 4.0, 3.5, 6.53125, 7.5, 5.0, 12.5, 10.5, 14.0, 6.0, 7.5, 5.5, 6.5, 7.0, 6.0, 6.5, 9.5, 3.5, 4.0, 5.5, 4.5, 4.5]"
well,5.994082840236686,2.5796814698945747,26,"[6.346153846153846, 6.5, 5.0, 4.0, 5.0, 5.0, 5.0, 14.0, 7.5, 5.5, 4.0, 5.5, 8.0, 4.0, 6.5, 4.0, 4.5, 4.0, 5.5, 8.5, 13.0, 7.0, 4.0, 3.5, 5.0, 5.0]"
thought,8.214285714285714,3.0637484592976527,35,"[8.5, 8.5, 7.0, 9.0, 10.5, 15.5, 4.5, 6.5, 6.0, 6.0, 4.0, 12.0, 6.5, 8.5, 6.5, 5.0, 13.5, 11.5, 13.0, 7.0, 10.0, 5.0, 6.0, 11.5, 5.0, 9.0, 7.5, 9.0, 8.5, 8.5, 4.0, 8.0, 5.0, 15.0, 6.0]"
other,6.362244897959184,2.4151456290375166,28,"[12.0, 6.642857142857143, 5.5, 4.0, 5.0, 4.5, 7.0, 7.5, 3.5, 5.0, 10.0, 8.5, 12.0, 3.5, 5.0, 5.5, 8.0, 9.0, 7.5, 5.5, 5.5, 7.5, 4.0, 4.0, 5.5, 3.5, 8.5, 4.5]"
dad,5.3828125,1.930818452323608,16,"[4.5, 10.5, 4.5, 4.5, 3.5, 4.0, 8.0, 6.0, 4.5, 4.5, 5.0, 6.125, 4.0, 8.0, 5.0, 3.5]"
after,5.6494140625,1.3513996994296127,32,"[4.0, 6.0, 3.5, 5.0, 6.0, 9.0, 8.0, 5.5, 4.5, 5.5, 4.5, 5.0, 5.78125, 7.5, 6.5, 5.5, 5.5, 4.0, 6.0, 3.5, 3.5, 5.5, 6.0, 8.0, 8.0, 6.0, 5.5, 5.0, 6.0, 6.0, 5.5, 5.0]"
mom,7.1923076923076925,3.2694193007478507,13,"[6.0, 7.5, 4.0, 5.0, 8.0, 9.5, 5.0, 5.0, 4.0, 9.0, 15.0, 11.0, 4.5]"
play,4.678888888888889,1.077583621963694,30,"[7.0, 7.0, 5.0, 3.5, 5.0, 4.0, 4.5, 5.5, 4.0, 4.0, 3.5, 4.0, 4.866666666666666, 4.0, 5.0, 5.0, 5.0, 6.5, 5.0, 4.0, 4.0, 5.0, 3.5, 3.5, 3.5, 3.5, 6.0, 3.5, 6.5, 5.0]"
bear,5.139120095124851,1.6254053801404205,29,"[5.5, 8.5, 7.5, 7.0, 5.5344827586206895, 4.0, 5.0, 3.5, 5.5, 4.0, 5.0, 4.5, 6.0, 5.5, 4.5, 3.5, 4.5, 5.5, 3.5, 9.5, 3.5, 3.5, 7.5, 3.5, 5.0, 6.5, 3.5, 4.5, 3.5]"
house,5.404513888888889,2.07022977552498,24,"[5.5, 3.5, 4.0, 4.0, 4.0, 5.0, 10.0, 5.0, 3.5, 4.5, 4.5, 4.0, 10.0, 4.0, 5.5, 7.0, 5.5, 10.5, 4.0, 4.0, 7.0, 4.0, 5.708333333333333, 5.0]"
say,5.5847107438016526,1.5335225308825464,22,"[4.0, 8.0, 6.681818181818182, 5.5, 3.5, 3.5, 5.0, 4.5, 6.0, 4.5, 5.5, 3.5, 7.0, 6.681818181818182, 5.0, 5.0, 4.5, 6.5, 6.0, 8.0, 9.0, 5.0]"
take,5.2584,1.6961025912367447,25,"[3.5, 6.0, 5.5, 6.0, 3.5, 4.0, 5.0, 3.5, 5.0, 9.5, 5.5, 6.0, 6.5, 4.0, 9.0, 6.5, 7.5, 3.5, 5.46, 3.5, 6.0, 4.0, 5.5, 3.5, 3.5]"
something,6.333877551020408,1.859152389562102,35,"[6.8428571428571425, 6.0, 10.5, 5.5, 9.0, 5.0, 4.0, 4.5, 4.0, 6.0, 7.0, 8.5, 4.0, 4.5, 8.0, 6.8428571428571425, 4.5, 5.0, 5.5, 5.0, 7.5, 7.5, 6.0, 6.5, 4.0, 9.5, 9.5, 3.5, 7.5, 6.0, 6.5, 4.0, 7.0, 8.5, 8.0]"
before,6.751730103806229,2.4504654486846285,34,"[7.0, 14.5, 4.5, 7.0, 6.5, 5.0, 5.0, 5.0, 7.5, 8.5, 6.0, 4.0, 6.0, 8.5, 14.5, 4.5, 5.5, 6.5, 4.5, 5.5, 7.5, 9.0, 8.5, 6.0, 6.5, 7.0588235294117645, 7.0, 9.5, 4.5, 6.0, 7.5, 5.5, 4.5, 4.5]"
because,6.8969823100936525,2.3735691873464044,31,"[6.5, 6.0, 5.0, 7.0, 5.0, 7.306451612903226, 12.0, 6.5, 8.0, 6.0, 7.5, 6.0, 7.5, 5.5, 3.5, 4.0, 6.0, 6.0, 6.0, 8.5, 4.5, 8.5, 6.5, 6.0, 6.5, 4.0, 8.5, 11.0, 6.0, 7.5, 15.0]"
again,7.116863905325444,2.812008921371599,26,"[12.0, 6.0, 6.5, 7.5, 5.0, 6.0, 4.5, 12.0, 12.0, 7.0, 6.5, 6.0, 4.0, 5.5, 4.5, 9.5, 4.5, 5.0, 5.0, 7.0, 3.5, 11.5, 9.0, 5.0, 7.538461538461538, 12.5]"
going,6.766666666666667,3.142405550478512,30,"[11.0, 5.5, 4.0, 4.0, 4.5, 5.5, 4.0, 12.0, 3.5, 13.5, 4.5, 8.0, 6.0, 5.0, 3.5, 4.0, 9.5, 5.5, 10.5, 7.0, 8.5, 5.0, 4.5, 14.5, 5.0, 6.0, 6.5, 5.5, 11.5, 5.0]"
find,6.222222222222222,2.104634690269829,27,"[6.5, 7.5, 10.0, 5.0, 5.5, 4.0, 3.5, 4.5, 3.5, 9.5, 5.0, 5.5, 4.0, 4.5, 8.5, 8.0, 9.5, 4.5, 7.0, 10.0, 5.0, 4.0, 4.0, 7.5, 8.0, 7.0, 6.5]"
why,5.67741935483871,2.3400441131766945,31,"[6.0, 4.0, 4.0, 10.5, 8.0, 4.0, 3.5, 6.0, 6.5, 3.5, 5.0, 4.0, 3.5, 4.0, 4.0, 6.5, 4.5, 3.5, 6.0, 11.0, 6.0, 10.0, 3.5, 3.5, 4.0, 5.0, 11.0, 7.5, 4.5, 7.5, 5.5]"
everyone,6.3638525564803805,1.8657163285519835,29,"[6.5, 7.0, 6.0, 9.0, 5.5, 7.0, 6.0, 5.5, 9.0, 8.0, 6.0, 5.0, 3.5, 4.0, 6.551724137931035, 9.0, 7.5, 4.0, 3.5, 6.5, 4.5, 10.0, 4.5, 6.5, 7.0, 7.5, 5.0, 4.5, 10.0]"
always,7.235294117647059,3.86757165634123,34,"[4.0, 5.0, 16.5, 16.5, 10.5, 9.0, 6.5, 4.0, 5.0, 4.5, 4.5, 6.0, 8.0, 3.5, 4.0, 15.5, 12.0, 11.5, 15.0, 6.0, 4.5, 6.0, 4.0, 5.5, 4.5, 5.5, 8.0, 7.0, 5.5, 7.5, 5.5, 7.5, 4.0, 3.5]"
long,5.83388888888889,1.9088947040263968,30,"[6.0, 5.5, 4.5, 8.5, 9.5, 8.5, 6.016666666666667, 4.0, 4.5, 4.0, 6.0, 3.5, 5.5, 4.5, 5.0, 5.0, 5.0, 8.5, 7.0, 3.5, 6.5, 5.5, 4.0, 7.5, 8.0, 3.5, 5.5, 6.0, 3.5, 10.5]"
christmas,5.957336108220604,1.9211546110777298,31,"[8.0, 4.0, 4.5, 9.5, 8.5, 5.0, 3.5, 4.5, 6.5, 6.0, 3.5, 6.0, 4.0, 5.0, 8.0, 5.5, 5.5, 8.5, 11.0, 6.5, 4.0, 4.0, 7.0, 4.5, 5.0, 4.0, 6.17741935483871, 8.0, 4.5, 6.5, 7.5]"
much,5.535918367346939,1.8006947153046091,35,"[6.5, 5.5, 7.5, 9.5, 6.128571428571429, 4.5, 6.5, 4.0, 6.0, 7.5, 6.0, 3.5, 4.0, 4.5, 3.5, 3.5, 4.0, 3.5, 5.5, 5.5, 7.0, 7.0, 3.5, 5.5, 7.0, 9.0, 4.5, 10.0, 3.5, 4.5, 3.5, 5.5, 6.5, 3.5, 6.128571428571429]"
school,5.534979423868314,1.92068191758167,27,"[6.0, 6.0, 8.0, 8.0, 5.0, 5.0, 4.0, 4.5, 3.5, 3.5, 4.0, 5.944444444444445, 5.0, 5.0, 4.5, 3.5, 8.5, 3.5, 6.0, 5.0, 11.0, 9.5, 5.5, 5.5, 4.5, 5.0, 4.0]"
happy,6.973684210526316,3.6112235699987645,19,"[15.0, 6.5, 6.0, 6.5, 6.0, 5.5, 3.5, 5.0, 15.5, 11.5, 3.5, 7.0, 10.5, 5.0, 6.5, 3.5, 3.5, 7.0, 5.0]"
saw,6.227110582639714,2.6345766889571736,29,"[5.0, 6.0, 3.5, 9.5, 3.5, 5.5, 10.0, 6.0, 13.5, 5.5, 4.5, 13.5, 8.0, 4.5, 4.5, 3.5, 7.0, 5.5, 6.586206896551724, 7.5, 4.5, 5.5, 4.0, 8.0, 4.5, 4.5, 7.0, 5.5, 4.0]"
really,6.365960555149744,2.162411721658148,37,"[9.5, 7.5, 6.0, 5.5, 7.0, 6.0, 6.5, 5.0, 4.5, 3.5, 5.5, 3.5, 7.5, 11.0, 5.5, 5.5, 8.5, 3.5, 9.5, 11.0, 5.0, 7.0, 6.5, 7.0, 9.0, 3.5, 6.0, 4.0, 10.5, 5.0, 3.5, 8.0, 6.54054054054054, 8.0, 4.5, 4.5, 5.0]"
fun,5.4058272632674305,1.6706443867301102,31,"[5.5, 7.5, 6.5, 4.5, 6.0, 5.0, 5.5, 7.5, 4.5, 5.0, 5.580645161290323, 4.5, 8.0, 9.5, 3.5, 7.5, 4.0, 5.5, 9.0, 6.5, 3.5, 3.5, 3.5, 4.0, 3.5, 3.5, 5.0, 4.0, 6.0, 5.0, 5.0]"
still,5.413793103448276,1.7220677226460377,29,"[3.5, 7.5, 8.0, 6.0, 7.5, 5.0, 4.5, 4.0, 4.0, 8.5, 6.5, 5.0, 3.5, 4.0, 5.0, 4.0, 6.0, 4.5, 4.0, 3.5, 7.0, 5.5, 8.5, 3.5, 4.5, 8.5, 4.5, 3.5, 7.0]"
red,5.749527410207939,3.0756687627939705,23,"[7.0, 4.0, 6.0, 16.0, 7.5, 7.5, 3.5, 3.5, 4.0, 3.5, 3.5, 3.5, 4.5, 4.5, 3.5, 8.5, 3.5, 4.5, 12.0, 6.0, 6.239130434782608, 4.5, 5.0]"
every,5.373048907388137,1.8847367925620206,31,"[5.0, 5.0, 4.0, 4.0, 5.5, 6.0, 4.5, 5.0, 3.5, 5.5, 6.0, 8.0, 8.5, 10.0, 4.5, 3.5, 3.5, 4.0, 3.5, 6.0, 10.0, 3.5, 4.5, 3.5, 8.5, 6.032258064516129, 6.032258064516129, 4.5, 4.0, 4.0, 6.5]"
three,4.937869822485207,2.0035789552572996,26,"[5.0, 4.0, 3.5, 4.0, 4.0, 4.0, 13.0, 4.0, 7.5, 3.5, 6.5, 4.5, 3.5, 3.5, 5.6923076923076925, 5.6923076923076925, 5.5, 4.5, 3.5, 5.5, 3.5, 7.0, 5.0, 4.0, 4.5, 3.5]"
eat,5.166666666666667,1.6627404735414788,18,"[4.0, 4.0, 3.5, 4.5, 4.0, 6.5, 4.0, 5.5, 9.0, 3.5, 5.0, 7.0, 5.0, 3.5, 5.0, 7.0, 4.0, 8.0]"
head,5.519628099173554,2.8592205995278395,22,"[7.0, 4.0, 4.5, 4.0, 4.0, 3.5, 12.0, 4.0, 3.5, 6.0, 3.5, 3.5, 3.5, 14.5, 5.931818181818182, 4.5, 8.5, 5.0, 5.0, 5.0, 6.5, 3.5]"
best,5.696510560146924,2.358235150786987,33,"[6.5, 5.5, 6.5, 10.0, 5.984848484848484, 5.0, 4.5, 4.0, 5.0, 9.0, 5.5, 5.0, 5.5, 4.0, 3.5, 4.0, 3.5, 4.0, 5.0, 5.0, 6.5, 4.0, 4.0, 4.0, 6.0, 7.0, 4.0, 12.5, 4.0, 3.5, 6.5, 6.0, 13.0]"
only,6.078703703703704,2.220927202022683,36,"[8.0, 5.0, 6.5, 5.0, 7.0, 5.5, 4.5, 6.0, 9.5, 10.0, 4.0, 6.0, 6.5, 4.5, 3.5, 4.0, 3.5, 3.5, 7.0, 11.0, 3.5, 4.0, 6.5, 10.5, 7.0, 11.5, 7.5, 6.5, 3.5, 6.0, 6.333333333333333, 5.0, 3.5, 5.0, 6.5, 5.5]"
eyes,5.892361111111111,1.7415432692741828,12,"[4.0, 5.0, 5.0, 8.5, 5.5, 4.5, 6.0, 9.5, 4.0, 7.0, 6.708333333333333, 5.0]"
put,5.2144,1.2328898301686706,25,"[4.0, 6.0, 5.0, 5.36, 6.5, 3.5, 7.0, 6.0, 4.5, 5.0, 5.5, 4.0, 5.0, 6.0, 4.0, 6.5, 6.5, 8.5, 3.5, 4.0, 4.0, 5.5, 5.0, 4.0, 5.5]"
need,5.609053497942387,2.067388066898701,27,"[9.5, 5.944444444444445, 12.5, 8.5, 7.0, 5.0, 5.0, 4.0, 4.0, 4.0, 6.5, 3.5, 4.0, 8.0, 6.0, 5.5, 5.0, 4.5, 3.5, 4.5, 6.0, 6.0, 4.5, 5.5, 5.5, 4.0, 3.5]"
feel,6.608418367346938,3.056310185255038,28,"[12.0, 7.5, 6.5, 6.0, 4.5, 6.5, 5.0, 11.0, 13.0, 5.0, 4.5, 4.5, 4.5, 5.0, 3.5, 11.0, 3.5, 6.5, 4.5, 4.0, 12.0, 5.0, 5.0, 7.5, 4.0, 7.035714285714286, 3.5, 12.5]"
found,5.9878892733564015,1.6817842370339833,34,"[8.5, 5.0, 8.0, 6.544117647058823, 8.5, 7.0, 4.5, 7.0, 4.5, 3.5, 5.5, 7.0, 4.5, 5.0, 7.0, 5.5, 5.5, 7.5, 5.0, 6.5, 6.0, 5.0, 5.5, 5.5, 3.5, 12.0, 6.5, 7.0, 4.0, 6.544117647058823, 5.0, 5.0, 5.0, 5.0]"
great,5.362139917695473,1.7711796876214785,27,"[4.0, 4.0, 4.5, 5.5, 7.5, 4.5, 4.0, 4.0, 6.0, 12.0, 5.5, 4.5, 5.0, 7.5, 6.0, 4.0, 5.777777777777778, 4.5, 4.0, 6.0, 5.5, 6.5, 3.5, 4.5, 7.5, 4.5, 4.0]"
friend,5.748971193415638,2.465496487005885,27,"[6.611111111111111, 3.5, 6.0, 4.0, 3.5, 7.5, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 15.0, 6.5, 4.5, 6.611111111111111, 3.5, 6.0, 4.0, 5.5, 7.5, 3.5, 8.0, 7.0, 5.5, 8.0, 8.5]"
bed,6.714876033057851,3.528881841043756,22,"[12.5, 13.5, 14.5, 3.5, 9.0, 4.0, 6.5, 13.0, 5.0, 7.2272727272727275, 4.5, 7.5, 3.5, 3.5, 6.5, 4.0, 4.5, 4.0, 6.0, 5.0, 5.5, 4.5]"
snow,5.444444444444445,1.7171831436157148,27,"[3.5, 5.5, 8.5, 4.5, 6.5, 4.5, 5.5, 5.0, 5.0, 5.0, 5.0, 3.5, 3.5, 6.0, 5.5, 4.0, 3.5, 6.5, 6.5, 4.5, 3.5, 9.5, 5.5, 7.5, 5.5, 4.0, 9.5]"
man,4.8203125,1.4372415292201994,24,"[4.0, 6.0, 5.5, 6.0, 5.1875, 3.5, 4.0, 3.5, 4.0, 5.0, 5.0, 6.5, 4.0, 4.0, 3.5, 5.0, 9.5, 3.5, 7.0, 5.0, 3.5, 5.0, 3.5, 4.0]"
each,6.043704474505723,2.0845349717284964,31,"[6.67741935483871, 3.5, 9.5, 4.5, 8.5, 4.5, 4.0, 5.5, 6.0, 5.0, 5.0, 5.0, 4.5, 10.5, 4.5, 9.0, 5.5, 8.0, 3.5, 4.0, 8.5, 3.5, 5.5, 7.0, 5.0, 7.5, 6.67741935483871, 4.5, 5.5, 5.5, 11.0]"
while,6.795415224913494,2.384157806578459,34,"[7.0, 9.5, 10.5, 7.5, 7.5, 8.0, 4.5, 7.0, 4.5, 6.0, 11.0, 4.5, 4.0, 7.0, 7.044117647058823, 8.5, 5.0, 9.5, 6.0, 7.0, 8.5, 3.5, 3.5, 6.0, 13.0, 3.5, 5.0, 7.0, 7.5, 3.5, 4.0, 7.0, 7.5, 10.0]"
soon,8.339285714285714,4.670739435925203,28,"[15.0, 15.0, 15.5, 5.5, 8.0, 14.5, 7.0, 17.5, 3.5, 16.5, 3.5, 5.5, 5.0, 14.0, 4.5, 6.0, 4.5, 6.5, 9.5, 4.0, 13.5, 5.5, 8.0, 5.5, 6.5, 6.0, 4.0, 3.5]"
tell,5.326397146254458,2.018593138069106,29,"[5.5, 6.0, 4.0, 4.0, 8.0, 8.0, 3.5, 5.0, 4.0, 4.0, 4.5, 4.5, 5.982758620689655, 5.0, 3.5, 5.0, 5.0, 7.5, 11.5, 4.5, 3.5, 6.0, 3.5, 3.5, 10.0, 3.5, 3.5, 6.0, 5.982758620689655]"
than,6.893888888888889,3.2669319717896492,30,"[5.5, 7.5, 7.0, 17.0, 8.0, 6.0, 6.0, 5.0, 7.0, 4.5, 4.5, 14.0, 3.5, 13.0, 6.5, 5.0, 4.0, 9.5, 7.316666666666666, 5.0, 6.0, 4.0, 4.0, 4.5, 8.0, 3.5, 8.0, 9.5, 10.0, 3.5]"
together,7.291522491349481,3.113693703453709,34,"[7.955882352941177, 5.5, 9.0, 11.5, 6.5, 10.0, 4.0, 5.5, 8.0, 12.0, 3.5, 4.5, 15.0, 6.0, 9.0, 4.0, 7.0, 7.955882352941177, 4.0, 9.5, 5.0, 3.5, 5.5, 8.5, 3.5, 5.5, 9.5, 8.0, 4.0, 11.0, 4.5, 14.5, 9.0, 5.5]"
give,5.873365041617122,2.0671085460742926,29,"[6.5, 5.5, 7.0, 8.0, 4.5, 8.0, 4.0, 3.5, 4.0, 5.0, 3.5, 6.327586206896552, 7.0, 4.5, 7.5, 5.0, 3.5, 8.5, 3.5, 7.5, 5.5, 11.5, 10.5, 5.5, 6.0, 4.5, 5.0, 5.0, 4.0]"
morning,5.426666666666667,1.688487046366399,30,"[4.5, 7.0, 7.0, 5.0, 3.5, 4.0, 6.0, 3.5, 3.5, 9.0, 5.0, 9.5, 6.0, 5.0, 3.5, 3.5, 6.0, 8.5, 5.0, 7.5, 4.0, 5.0, 4.0, 5.5, 3.5, 5.8, 4.5, 7.0, 5.5, 5.5]"
many,6.01307966706302,2.4468559643278476,29,"[6.0, 6.0, 4.5, 4.0, 12.0, 5.0, 4.0, 3.5, 5.0, 4.5, 4.5, 3.5, 5.0, 6.379310344827586, 6.0, 4.0, 5.5, 5.0, 10.0, 11.5, 4.5, 5.0, 5.0, 7.0, 7.5, 7.5, 4.0, 6.0, 12.0]"
mother,7.318181818181818,4.946072822314322,11,"[7.0, 4.0, 5.0, 9.0, 4.0, 6.0, 16.0, 17.5, 4.5, 4.0, 3.5]"
green,5.096774193548387,1.5833474815440318,31,"[7.5, 4.0, 3.5, 6.0, 5.0, 4.5, 8.5, 6.5, 3.5, 3.5, 4.0, 4.0, 3.5, 4.5, 5.5, 4.0, 5.5, 8.5, 8.0, 4.5, 4.0, 3.5, 7.5, 4.5, 4.5, 4.5, 6.5, 4.5, 6.5, 3.5, 4.0]"
ever,5.964937910883857,2.1997563601879544,37,"[6.351351351351352, 6.5, 5.0, 4.0, 7.0, 4.5, 6.0, 4.5, 4.0, 3.5, 5.5, 3.5, 8.5, 10.5, 6.0, 6.0, 8.5, 3.5, 10.5, 4.0, 12.5, 4.5, 8.5, 4.5, 5.0, 5.0, 3.5, 7.0, 5.0, 8.5, 4.0, 4.0, 7.0, 6.351351351351352, 7.5, 4.5, 5.5]"
inside,6.4,2.4684212461157964,30,"[4.5, 5.5, 4.5, 3.5, 5.0, 4.5, 12.5, 11.0, 6.0, 3.5, 4.0, 5.0, 8.0, 8.5, 5.0, 8.0, 6.0, 7.5, 6.0, 9.0, 4.0, 7.0, 8.0, 12.5, 5.0, 8.0, 5.0, 4.0, 5.0, 6.0]"
last,5.34,1.8011570355376199,25,"[5.0, 8.0, 3.5, 5.0, 5.0, 4.0, 9.5, 6.0, 3.5, 4.0, 9.0, 4.0, 5.0, 4.5, 3.5, 6.0, 6.5, 7.0, 8.0, 6.5, 3.5, 3.5, 4.0, 4.5, 4.5]"
door,5.290249433106577,1.6176397773952984,21,"[5.5, 4.0, 4.0, 5.595238095238095, 4.5, 7.0, 4.0, 3.5, 4.5, 4.0, 6.5, 6.0, 7.0, 4.0, 5.0, 9.5, 4.0, 5.0, 5.0, 4.0, 8.5]"
sure,5.430211202938476,1.8967741640997322,33,"[4.0, 5.696969696969697, 5.5, 4.5, 5.0, 4.0, 3.5, 5.0, 7.0, 10.0, 8.0, 6.5, 3.5, 3.5, 4.0, 6.0, 9.5, 4.0, 5.5, 9.0, 4.0, 5.5, 4.0, 3.5, 6.5, 4.5, 4.5, 4.0, 3.5, 9.0, 4.0, 7.0, 5.5]"
please,4.55765595463138,0.9541744621735284,23,"[4.5, 5.0, 4.5, 4.0, 4.5, 3.5, 4.0, 3.5, 7.0, 4.5, 5.0, 5.5, 3.5, 5.0, 6.0, 5.0, 3.5, 4.826086956521739, 3.5, 5.5, 3.5, 5.5, 3.5]"
let,5.16,1.7483325389257807,25,"[4.0, 5.0, 4.5, 4.0, 4.0, 9.0, 3.5, 3.5, 4.5, 3.5, 3.5, 4.0, 6.5, 6.5, 5.5, 3.5, 5.0, 5.5, 5.5, 3.5, 9.0, 4.5, 5.0, 8.5, 7.5]"
boy,4.9,1.6108186869121128,20,"[5.5, 7.0, 5.5, 4.5, 5.5, 3.5, 3.5, 4.0, 10.5, 3.5, 4.5, 5.0, 4.0, 4.5, 3.5, 3.5, 5.0, 5.0, 4.5, 5.5]"
water,4.958448753462604,2.22013568191153,19,"[4.0, 4.0, 5.7105263157894735, 3.5, 5.0, 4.0, 4.5, 4.0, 5.0, 3.5, 13.5, 4.5, 3.5, 5.5, 6.5, 5.0, 4.5, 4.0, 4.0]"
world,6.071799307958478,2.2530744106463354,34,"[6.5, 9.5, 4.0, 10.5, 4.0, 5.5, 5.5, 3.5, 6.4411764705882355, 4.0, 7.5, 4.5, 4.5, 3.5, 6.5, 5.5, 4.5, 4.0, 6.5, 7.0, 6.0, 4.0, 11.0, 13.0, 3.5, 6.0, 6.0, 7.0, 5.0, 5.5, 7.5, 8.0, 4.5, 6.0]"
cat,5.117647058823529,1.4740400664999098,17,"[4.0, 7.0, 4.5, 5.5, 6.5, 5.0, 3.5, 5.5, 3.5, 3.5, 6.5, 8.5, 5.0, 4.0, 3.5, 6.5, 4.5]"
baby,5.3752362948960295,1.8908751658708312,23,"[4.0, 10.0, 5.5, 5.0, 4.5, 3.5, 3.5, 4.0, 7.5, 4.0, 6.0, 4.0, 4.5, 8.5, 4.0, 10.0, 5.0, 5.0, 5.630434782608695, 4.5, 4.5, 4.5, 6.0]"
heart,6.0830078125,1.9894720285940095,32,"[6.578125, 6.0, 8.0, 6.0, 4.5, 5.5, 5.5, 12.0, 3.5, 5.5, 3.5, 7.5, 7.0, 4.5, 5.0, 8.5, 6.578125, 7.0, 7.5, 8.0, 8.5, 3.5, 5.5, 4.5, 5.0, 3.5, 5.0, 3.5, 9.0, 6.5, 8.0, 4.0]"
