word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
advancement,valence,7.47,1.54,19,7.29,2.36,7,7.58,0.9,12,6.62,1.92,8,8.09,0.83,11,8.0,0.89,11,6.75,1.98,8
advantage,valence,6.71,1.62,21,7.44,1.33,9,6.17,1.64,12,6.14,2.27,7,7.08,1.19,13,6.69,1.84,13,6.75,1.28,8
advantageous,valence,6.79,1.4,19,7.67,1.53,3,6.62,1.36,16,7.0,1.5,9,6.6,1.35,10,7.14,0.9,7,6.58,1.62,12
adventure,valence,7.4,1.78,42,7.35,1.69,20,7.45,1.9,22,7.56,1.46,16,7.31,1.98,26,7.22,1.56,18,7.54,1.96,24
adventurer,valence,7.0,1.76,21,7.78,1.39,9,6.42,1.83,12,6.71,2.56,7,7.08,1.32,13,6.85,2.12,13,7.25,1.04,8
adventurous,valence,7.37,1.01,19,7.18,0.98,11,7.62,1.06,8,7.88,0.64,8,7.0,1.1,11,7.31,0.85,13,7.5,1.38,6
adversary,valence,4.55,2.11,20,5.38,1.92,8,4.0,2.13,12,5.22,1.99,9,4.0,2.14,11,4.73,2.76,11,4.33,1.0,9
adverse,valence,3.68,1.0,19,3.64,1.03,11,3.75,1.04,8,3.88,0.99,8,3.55,1.04,11,3.54,0.97,13,4.0,1.1,6
adversity,valence,4.26,2.47,19,5.5,2.07,6,3.69,2.5,13,5.27,2.53,11,2.88,1.64,8,5.0,2.42,13,2.67,1.86,6
advertise,valence,5.16,1.68,19,4.4,1.34,5,5.46,1.81,13,4.0,1.41,7,5.91,1.51,11,5.33,1.56,12,4.86,1.95,7
advertisement,valence,4.3,1.49,20,3.67,1.5,9,4.82,1.33,11,4.14,1.41,14,4.67,1.75,6,4.5,1.18,10,4.1,1.79,10
advertising,valence,4.68,2.19,19,5.33,2.08,3,4.67,2.29,15,4.83,2.4,6,4.75,2.22,12,4.75,2.05,12,4.57,2.57,7
advice,valence,5.78,1.99,18,4.62,1.69,8,6.7,1.77,10,5.0,1.61,11,7.0,2.0,7,5.25,1.96,12,6.83,1.72,6
advisable,valence,5.62,1.66,21,5.6,2.61,5,5.62,1.36,16,5.67,2.1,12,5.56,0.88,9,5.69,1.49,13,5.5,2.0,8
advise,valence,5.44,1.39,25,5.38,1.63,16,5.56,0.88,9,5.09,1.45,11,5.71,1.33,14,5.36,1.5,14,5.55,1.29,11
advisement,valence,4.55,1.53,22,5.0,1.5,9,4.23,1.54,13,4.75,1.58,8,4.43,1.55,14,4.67,1.23,12,4.4,1.9,10
adviser,valence,5.68,2.11,19,6.0,2.06,9,5.4,2.22,10,5.29,1.98,7,5.92,2.23,12,5.8,1.62,10,5.56,2.65,9
advisor,valence,4.74,1.45,19,5.0,1.0,3,4.69,1.54,16,4.9,1.29,10,4.56,1.67,9,4.88,0.99,8,4.64,1.75,11
advisory,valence,4.95,1.5,21,5.45,1.04,11,4.4,1.78,10,4.3,1.7,10,5.55,1.04,11,4.69,1.75,13,5.38,0.92,8
advocate,valence,5.25,1.48,20,5.56,1.59,9,5.0,1.41,11,5.71,1.14,14,4.17,1.72,6,5.5,1.65,10,5.0,1.33,10
aerial,valence,6.04,1.4,23,6.33,1.75,6,5.94,1.3,17,6.11,1.05,9,6.0,1.62,14,6.23,1.3,13,5.8,1.55,10
aerobics,valence,6.0,1.11,19,6.0,1.73,3,6.0,1.03,16,6.11,1.27,9,5.9,0.99,10,5.57,1.13,7,6.25,1.06,12
aerodynamic,valence,6.16,1.38,19,6.0,1.0,3,6.19,1.47,16,6.1,1.37,10,6.22,1.48,9,6.0,1.41,8,6.27,1.42,11
aerospace,valence,5.79,1.69,19,6.4,1.52,5,5.62,1.8,13,6.0,2.31,7,5.73,1.35,11,6.25,1.82,12,5.0,1.15,7
aesthetic,valence,5.43,1.54,21,5.38,2.0,8,5.46,1.27,13,5.58,1.68,12,5.22,1.39,9,5.57,1.45,14,5.14,1.77,7
affair,valence,3.1,2.53,21,4.0,2.8,13,1.62,0.92,8,3.17,2.86,12,3.0,2.18,9,2.67,2.81,12,3.67,2.12,9
affect,valence,5.65,1.23,20,5.62,1.3,8,5.67,1.23,12,5.44,1.01,9,5.82,1.4,11,5.4,1.35,10,5.9,1.1,10
affection,valence,7.89,1.05,19,8.0,0.89,6,7.85,1.14,13,7.5,0.85,10,8.33,1.12,9,8.0,1.07,8,7.82,1.08,11
affectionate,valence,7.23,1.77,22,6.88,1.25,8,7.43,2.03,14,7.18,1.78,11,7.27,1.85,11,6.7,1.49,10,7.67,1.92,12
affidavit,valence,4.38,1.2,21,4.2,1.32,10,4.55,1.13,11,4.45,1.44,11,4.3,0.95,10,4.62,1.45,13,4.0,0.53,8
affiliation,valence,5.32,0.99,22,4.4,0.55,5,5.59,0.94,17,5.5,1.08,10,5.17,0.94,12,5.33,1.12,9,5.31,0.95,13
affinity,valence,5.86,1.32,22,5.93,1.38,14,5.75,1.28,8,6.6,1.43,10,5.25,0.87,12,5.75,1.48,12,6.0,1.15,10
affirmation,valence,5.95,2.37,20,5.2,2.49,10,6.7,2.11,10,4.67,2.6,9,7.0,1.61,11,5.4,3.06,10,6.5,1.35,10
affirmative,valence,5.94,2.04,18,6.6,1.51,10,5.43,2.44,7,5.62,1.77,8,6.2,2.3,10,5.83,2.44,12,6.17,0.98,6
affliction,valence,3.76,1.92,21,4.0,2.2,8,3.62,1.8,13,3.85,1.99,13,3.62,1.92,8,4.27,1.95,11,3.2,1.81,10
afford,valence,6.56,2.09,18,5.75,2.12,8,7.2,1.93,10,6.0,2.14,11,7.43,1.81,7,7.0,1.71,12,5.67,2.66,6
affordable,valence,7.52,1.44,21,7.33,1.44,12,7.78,1.48,9,9.0,0.0,4,7.18,1.38,17,7.83,1.34,12,7.11,1.54,9
affront,valence,4.53,1.17,19,4.69,1.25,13,4.17,0.98,6,5.11,1.27,9,4.0,0.82,10,4.33,1.32,9,4.7,1.06,10
afire,valence,6.05,1.36,20,6.38,1.19,8,5.83,1.47,12,5.78,1.3,9,6.27,1.42,11,6.09,1.38,11,6.0,1.41,9
afloat,valence,5.57,1.33,21,5.45,1.29,11,5.7,1.42,10,6.0,1.63,10,5.18,0.87,11,5.85,1.63,13,5.12,0.35,8
aforementioned,valence,5.21,1.96,19,5.09,1.7,11,5.0,2.31,7,5.5,1.51,8,5.0,2.28,11,5.42,2.19,12,4.86,1.57,7
afraid,valence,2.25,1.16,20,1.67,1.15,3,2.35,1.17,17,2.0,1.29,7,2.38,1.12,13,2.67,1.0,9,1.91,1.22,11
african,valence,6.42,1.74,19,5.67,3.06,3,6.53,1.55,15,6.5,1.52,6,6.33,1.97,12,6.83,1.59,12,5.71,1.89,7
afterlife,valence,5.53,2.52,19,6.36,2.38,11,4.86,2.12,7,4.62,2.56,8,6.18,2.4,11,5.08,2.84,12,6.29,1.8,7
aftermath,valence,4.29,1.82,21,4.55,1.75,11,4.0,1.94,10,4.2,1.75,10,4.36,1.96,11,4.38,2.06,13,4.12,1.46,8
afternoon,valence,6.68,1.43,22,6.5,1.52,6,6.73,1.49,15,6.64,1.39,14,6.71,1.7,7,6.86,1.56,14,6.38,1.19,8
aftershave,valence,5.55,1.57,20,6.0,1.83,7,5.31,1.44,13,5.27,1.42,11,5.89,1.76,9,6.0,1.53,13,4.71,1.38,7
age,valence,5.78,1.93,18,5.88,1.55,8,5.7,2.26,10,6.0,1.67,11,5.43,2.37,7,5.33,1.87,12,6.67,1.86,6
agency,valence,5.14,1.46,21,6.0,1.58,9,4.5,1.0,12,5.43,2.44,7,5.0,0.71,13,5.15,1.82,13,5.12,0.64,8
agenda,valence,5.05,2.01,21,5.12,1.89,8,5.0,2.16,13,6.12,2.17,8,4.67,1.37,12,5.3,2.54,10,4.82,1.47,11
agent,valence,5.23,1.95,22,4.83,2.79,6,5.47,1.64,15,5.21,2.22,14,5.43,1.51,7,5.36,1.91,14,5.0,2.14,8
aggravate,valence,2.55,1.19,20,2.3,1.16,10,2.8,1.23,10,2.44,1.13,9,2.64,1.29,11,2.4,1.17,10,2.7,1.25,10
aggravation,valence,2.48,1.12,21,2.83,1.33,6,2.33,1.05,15,2.33,1.41,9,2.58,0.9,12,2.6,1.35,10,2.36,0.92,11
aggression,valence,3.18,2.02,22,2.67,1.66,9,3.54,2.22,13,3.38,2.45,8,3.07,1.82,14,3.25,2.38,12,3.1,1.6,10
aggressive,valence,3.08,1.5,37,3.0,0.78,14,3.13,1.82,23,3.0,1.34,21,3.19,1.72,16,3.32,1.6,19,2.83,1.38,18
aggressiveness,valence,3.58,2.12,19,3.78,1.39,9,3.4,2.67,10,3.56,2.46,9,3.6,1.9,10,4.17,2.41,12,2.57,0.98,7
aggressor,valence,2.8,1.01,20,2.71,0.76,7,2.85,1.14,13,2.9,1.2,10,2.67,0.87,9,2.55,1.04,11,3.11,0.93,9
agile,valence,5.95,2.2,19,6.44,1.81,9,5.5,2.51,10,5.71,1.6,7,6.08,2.54,12,5.6,1.96,10,6.33,2.5,9
agility,valence,6.55,1.19,20,7.0,1.1,11,6.0,1.12,9,6.36,1.12,11,6.78,1.3,9,6.3,1.42,10,6.8,0.92,10
aging,valence,3.0,1.41,18,2.0,1.0,3,3.21,1.48,14,3.33,1.21,6,2.82,1.6,11,2.73,1.62,11,3.43,0.98,7
agitate,valence,3.36,1.68,22,4.14,2.12,7,3.0,1.36,15,3.0,1.76,12,3.8,1.55,10,2.91,0.94,11,3.82,2.14,11
agitation,valence,2.84,1.42,19,3.08,1.44,13,2.33,1.37,6,3.33,1.87,9,2.4,0.7,10,3.0,1.73,9,2.7,1.16,10
aglow,valence,5.84,1.5,19,5.55,0.93,11,6.25,2.05,8,5.75,1.58,8,5.91,1.51,11,5.38,1.39,13,6.83,1.33,6
agonizing,valence,2.68,1.49,19,2.8,0.45,5,2.62,1.8,13,2.43,0.79,7,2.82,1.89,11,2.75,1.54,12,2.57,1.51,7
agony,valence,2.46,1.64,41,2.72,1.74,18,2.26,1.57,23,2.53,1.63,30,2.27,1.74,11,2.36,1.68,22,2.58,1.64,19
agree,valence,7.17,1.58,18,6.88,0.99,8,7.4,1.96,10,7.09,1.14,11,7.29,2.21,7,6.75,1.6,12,8.0,1.26,6
agreeable,valence,6.9,1.94,20,7.6,1.43,10,6.2,2.2,10,6.67,1.94,9,7.09,2.02,11,6.8,1.99,10,7.0,2.0,10
agreement,valence,6.75,2.51,20,6.78,2.68,9,6.73,2.49,11,6.0,2.71,7,7.33,2.42,12,6.54,2.9,13,7.14,1.68,7
agricultural,valence,5.5,2.41,18,5.6,3.13,5,5.46,2.22,13,5.22,2.39,9,5.78,2.54,9,5.0,2.33,8,5.9,2.51,10
agriculture,valence,6.1,0.91,20,6.33,0.58,3,6.06,0.97,17,6.0,0.82,7,6.15,0.99,13,6.0,1.12,9,6.18,0.75,11
ahoy,valence,5.58,1.64,19,6.0,1.73,3,5.5,1.67,16,5.1,1.66,10,6.11,1.54,9,5.75,1.16,8,5.45,1.97,11
aid,valence,6.29,2.05,21,5.67,1.75,6,6.53,2.17,15,4.83,2.14,6,6.87,1.77,15,6.29,1.98,7,6.29,2.16,14
aide,valence,5.6,1.19,20,5.22,1.09,9,5.91,1.22,11,5.57,0.94,14,5.67,1.75,6,5.4,0.97,10,5.8,1.4,10
aids,valence,3.52,2.2,21,3.25,2.49,8,3.69,2.1,13,3.42,1.83,12,3.67,2.74,9,3.5,2.07,14,3.57,2.64,7
AIDS,valence,1.33,0.8,21,1.0,0.0,6,1.47,0.92,15,1.0,0.0,9,1.58,1.0,12,1.3,0.67,10,1.36,0.92,11
ailing,valence,2.95,1.43,22,3.12,0.83,8,2.86,1.7,14,3.18,1.66,11,2.73,1.19,11,3.4,1.51,10,2.58,1.31,12
ailment,valence,3.0,1.37,18,3.0,1.25,10,3.14,1.68,7,3.12,1.46,8,2.9,1.37,10,2.83,1.53,12,3.33,1.03,6
aim,valence,5.95,1.76,22,5.79,1.81,14,6.25,1.75,8,5.2,1.48,10,6.58,1.78,12,5.58,1.78,12,6.4,1.71,10
air,valence,6.71,1.85,21,6.75,2.01,12,6.67,1.73,9,7.0,1.63,4,6.65,1.93,17,7.17,1.75,12,6.11,1.9,9
airbag,valence,5.4,1.93,20,5.0,2.0,9,5.73,1.9,11,5.86,1.96,14,4.33,1.51,6,6.3,1.95,10,4.5,1.51,10
airborne,valence,5.25,1.86,20,4.75,3.2,4,5.38,1.5,16,6.0,1.31,8,4.75,2.05,12,5.09,1.87,11,5.44,1.94,9
aircraft,valence,6.3,1.42,20,6.33,1.32,9,6.27,1.56,11,6.43,1.4,14,6.0,1.55,6,6.4,1.58,10,6.2,1.32,10
aircraft carrier,valence,5.25,1.8,20,6.29,1.5,7,4.69,1.75,13,4.55,1.57,11,6.11,1.76,9,5.46,1.9,13,4.86,1.68,7
airfield,valence,5.74,1.48,19,6.2,0.84,5,5.69,1.65,13,5.86,1.77,7,5.82,1.33,11,5.83,1.53,12,5.57,1.51,7
airhead,valence,4.1,2.0,21,4.0,2.37,6,4.13,1.92,15,4.44,2.35,9,3.83,1.75,12,4.7,2.54,10,3.55,1.21,11
airline,valence,5.36,1.87,22,5.33,2.29,9,5.38,1.61,13,5.25,1.39,8,5.43,2.14,14,5.58,1.31,12,5.1,2.42,10
airliner,valence,6.05,1.72,19,5.83,1.72,6,6.15,1.77,13,5.91,1.76,11,6.25,1.75,8,5.92,1.61,13,6.33,2.07,6
airlock,valence,4.85,1.09,20,5.0,1.22,9,4.73,1.01,11,4.86,1.1,14,4.83,1.17,6,5.1,0.88,10,4.6,1.26,10
airplane,valence,5.25,1.62,20,5.33,0.58,3,5.24,1.75,17,5.43,1.27,7,5.15,1.82,13,4.67,1.73,9,5.73,1.42,11
airport,valence,6.0,2.14,21,6.69,1.65,13,4.88,2.47,8,5.33,2.06,12,6.89,2.03,9,5.33,2.23,12,6.89,1.76,9
airship,valence,5.63,1.34,19,6.12,1.46,8,5.27,1.19,11,5.56,1.42,9,5.7,1.34,10,5.9,1.45,10,5.33,1.22,9
airspace,valence,5.5,1.29,18,5.2,1.48,5,5.58,1.31,12,4.83,1.47,6,5.82,1.17,11,5.55,1.29,11,5.43,1.4,7
airspeed,valence,4.95,1.51,19,5.55,1.04,11,4.12,1.73,8,5.0,1.6,8,4.91,1.51,11,5.0,1.53,13,4.83,1.6,6
airstrip,valence,4.76,1.48,21,5.25,1.04,8,4.46,1.66,13,5.0,1.71,12,4.44,1.13,9,5.0,1.62,14,4.29,1.11,7
airtight,valence,5.1,1.86,20,4.6,2.07,5,5.27,1.83,15,4.73,2.33,11,5.56,1.01,9,5.38,2.02,13,4.57,1.51,7
airway,valence,4.95,1.81,19,5.0,1.0,3,4.94,1.95,16,5.0,2.11,10,4.89,1.54,9,4.5,2.2,8,5.27,1.49,11
aisle,valence,5.17,1.65,18,5.2,1.69,10,4.71,1.38,7,5.38,1.92,8,5.0,1.49,10,5.0,1.86,12,5.5,1.22,6
ajar,valence,5.0,1.55,21,5.22,1.99,9,4.83,1.19,12,4.86,2.41,7,5.08,1.04,13,4.77,1.83,13,5.38,0.92,8
aka,valence,4.63,1.46,19,5.09,0.83,11,4.0,1.93,8,5.0,1.07,8,4.36,1.69,11,4.77,1.59,13,4.33,1.21,6
alabaster,valence,5.5,1.43,20,6.0,1.56,10,5.0,1.15,10,4.56,0.73,9,6.27,1.42,11,5.0,1.41,10,6.0,1.33,10
alarm,valence,3.86,1.98,21,4.46,1.71,13,2.88,2.1,8,3.83,2.04,12,3.89,2.03,9,3.33,1.92,12,4.56,1.94,9
alarm clock,valence,3.47,1.47,19,3.89,1.54,9,3.1,1.37,10,3.71,1.11,7,3.33,1.67,12,3.2,1.32,10,3.78,1.64,9
alarming,valence,3.52,2.04,21,4.5,1.87,6,3.13,2.03,15,3.83,2.14,6,3.4,2.06,15,3.57,2.37,7,3.5,1.95,14
albatross,valence,5.68,2.31,19,6.0,2.28,11,5.0,2.52,7,5.75,2.05,8,5.64,2.58,11,5.5,2.5,12,6.0,2.08,7
albino,valence,4.9,1.51,21,5.0,1.5,9,4.83,1.59,12,5.22,1.72,9,4.67,1.37,12,5.0,1.95,12,4.78,0.67,9
album,valence,6.19,1.78,21,5.2,1.64,5,6.53,1.81,15,5.45,1.44,11,7.0,1.83,10,5.8,1.69,10,6.55,1.86,11
alcohol,valence,4.11,2.08,19,4.82,2.18,11,3.12,1.55,8,4.88,2.7,8,3.55,1.37,11,4.46,2.22,13,3.33,1.63,6
alcoholic,valence,2.49,1.54,39,3.0,1.79,16,2.13,1.25,23,2.16,1.54,19,2.8,1.51,20,2.68,1.7,25,2.14,1.17,14
alcoholism,valence,2.0,1.61,21,2.62,2.0,8,1.62,1.26,13,2.75,2.19,8,1.58,1.0,12,2.1,1.91,10,1.91,1.38,11
alcove,valence,5.5,1.91,20,4.78,1.64,9,6.09,1.97,11,5.19,1.87,16,6.75,1.71,4,5.08,2.15,12,6.12,1.36,8
alderman,valence,4.44,2.12,18,3.8,1.64,5,4.69,2.29,13,5.0,1.8,9,3.89,2.37,9,4.86,1.95,7,4.18,2.27,11
ale,valence,5.95,1.31,19,5.67,2.08,3,6.0,1.21,16,6.0,1.12,9,5.9,1.52,10,6.0,1.15,7,5.92,1.44,12
alert,valence,5.38,1.72,40,5.06,1.57,16,5.58,1.82,24,4.95,2.01,20,5.8,1.28,20,5.54,1.73,26,5.07,1.73,14
alfalfa,valence,4.79,1.9,19,5.33,0.87,9,4.3,2.45,10,5.0,0.58,7,4.67,2.39,12,5.2,2.15,10,4.33,1.58,9
algebra,valence,5.4,2.28,20,6.14,2.61,7,5.0,2.08,13,5.54,2.7,13,5.14,1.35,7,6.1,2.08,10,4.7,2.36,10
algorithm,valence,5.3,1.59,20,4.67,1.15,3,5.41,1.66,17,4.86,1.46,7,5.54,1.66,13,5.0,1.41,9,5.55,1.75,11
alias,valence,5.0,1.03,20,5.2,1.03,10,4.8,1.03,10,4.78,1.2,9,5.18,0.87,11,4.7,1.16,10,5.3,0.82,10
alibi,valence,4.16,1.89,19,4.08,2.22,13,4.33,1.03,6,3.89,2.71,9,4.4,0.7,10,3.33,1.5,9,4.9,1.97,10
alien,valence,4.45,1.82,20,4.91,1.64,11,3.89,1.96,9,4.5,2.52,4,4.44,1.71,16,4.42,2.11,12,4.5,1.41,8
alienate,valence,2.79,1.62,19,2.83,1.6,6,2.77,1.69,13,3.2,1.75,10,2.33,1.41,9,3.0,2.0,8,2.64,1.36,11
alienation,valence,2.53,1.17,19,2.83,1.47,6,2.38,1.04,13,2.9,1.2,10,2.11,1.05,9,2.75,0.89,8,2.36,1.36,11
alight,valence,5.67,1.43,21,5.75,1.36,12,5.56,1.59,9,5.75,2.5,4,5.65,1.17,17,5.83,1.34,12,5.44,1.59,9
align,valence,5.95,1.75,19,6.18,1.47,11,5.14,1.77,7,6.12,1.81,8,5.82,1.78,11,6.08,2.07,12,5.71,1.11,7
alignment,valence,6.0,1.48,21,6.62,1.3,8,5.62,1.5,13,6.88,1.73,8,5.42,1.08,12,6.1,1.85,10,5.91,1.14,11
alimony,valence,3.86,1.74,21,3.42,1.24,12,4.44,2.19,9,6.0,2.0,4,3.35,1.27,17,4.33,1.97,12,3.22,1.2,9
alive,valence,6.57,2.33,23,6.62,2.77,8,6.53,2.17,15,6.42,2.43,12,6.73,2.33,11,6.27,2.1,11,6.83,2.59,12
allegation,valence,3.26,1.24,19,4.67,1.53,3,3.0,1.03,16,3.11,1.17,9,3.4,1.35,10,3.29,1.5,7,3.25,1.14,12
alleged,valence,3.62,1.86,21,4.09,1.97,11,3.1,1.66,10,3.4,2.07,10,3.82,1.72,11,3.31,2.02,13,4.12,1.55,8
allegiance,valence,5.8,1.67,20,5.89,1.62,9,5.73,1.79,11,5.71,1.59,14,6.0,2.0,6,5.7,1.95,10,5.9,1.45,10
allegro,valence,5.0,1.65,20,5.2,1.64,5,4.93,1.71,15,5.4,1.17,10,4.6,2.01,10,4.5,1.51,12,5.75,1.67,8
allergic,valence,3.0,1.86,20,2.91,1.7,11,3.11,2.15,9,2.55,1.21,11,3.56,2.4,9,2.8,2.2,10,3.2,1.55,10
allergy,valence,2.9,1.55,41,2.4,1.07,10,3.07,1.69,29,2.42,1.12,19,3.38,1.77,21,2.48,1.08,23,3.44,1.89,18
alleviate,valence,6.25,1.41,20,6.89,1.27,9,5.73,1.35,11,6.43,1.4,14,5.83,1.47,6,5.8,1.55,10,6.7,1.16,10
alley,valence,4.17,1.63,41,5.0,1.25,19,3.65,1.53,20,4.0,1.59,16,4.38,1.64,24,3.96,1.82,23,4.44,1.34,18
alleyway,valence,3.46,1.72,24,4.4,1.78,10,2.79,1.37,14,3.23,1.48,13,3.73,2.0,11,3.44,1.82,16,3.5,1.6,8
alliance,valence,6.14,1.77,21,5.75,1.83,8,6.38,1.76,13,6.15,1.91,13,6.12,1.64,8,5.45,1.57,11,6.9,1.73,10
allied,valence,5.95,1.36,20,6.67,1.53,3,5.82,1.33,17,6.0,1.15,7,5.92,1.5,13,5.44,1.13,9,6.36,1.43,11
alligator,valence,4.23,1.88,22,3.75,1.58,8,4.5,2.03,14,4.27,2.0,11,4.18,1.83,11,5.0,1.63,10,3.58,1.88,12
allow,valence,6.39,1.75,18,5.38,1.6,8,7.2,1.48,10,5.82,1.6,11,7.29,1.7,7,6.42,1.51,12,6.33,2.34,6
allowance,valence,6.74,1.37,19,7.33,2.08,3,6.62,1.26,16,6.89,1.62,9,6.6,1.17,10,6.43,1.51,7,6.92,1.31,12
alloy,valence,5.2,1.85,20,5.78,1.48,9,4.73,2.05,11,5.5,1.45,14,4.5,2.59,6,5.4,1.65,10,5.0,2.11,10
allure,valence,6.9,0.97,20,6.57,0.98,7,7.08,0.95,13,6.8,0.92,10,7.0,1.12,9,6.82,1.08,11,7.0,0.87,9
alluring,valence,6.74,1.41,19,6.0,1.41,5,6.92,1.38,13,6.14,1.46,7,7.0,1.34,11,6.83,1.4,12,6.57,1.51,7
ally,valence,6.05,2.4,22,5.85,2.23,13,6.33,2.74,9,5.33,2.53,12,6.9,2.02,10,6.08,2.71,12,6.0,2.11,10
almanac,valence,5.55,1.19,20,4.67,0.58,3,5.71,1.21,17,4.86,0.38,7,5.92,1.32,13,5.22,0.44,9,5.82,1.54,11
almighty,valence,6.15,2.16,20,6.14,2.48,7,6.15,2.08,13,5.27,1.95,11,7.22,1.99,9,6.62,2.02,13,5.29,2.29,7
almond,valence,6.05,1.85,20,5.82,1.89,11,6.33,1.87,9,6.27,1.79,11,5.78,1.99,9,6.7,1.57,10,5.4,1.96,10
aloha,valence,7.1,1.26,21,6.89,1.17,9,7.25,1.36,12,6.67,0.87,9,7.42,1.44,12,7.42,1.0,12,6.67,1.5,9
alone,valence,3.85,2.23,20,2.67,2.08,3,4.06,2.25,17,3.29,2.29,7,4.15,2.23,13,4.33,1.87,9,3.45,2.5,11
aloof,valence,4.59,2.16,41,5.5,2.22,16,4.0,1.94,25,5.07,2.02,28,3.54,2.15,13,5.22,2.15,23,3.78,1.93,18
alpha,valence,5.5,2.24,20,5.5,2.65,4,5.5,2.22,16,5.38,2.0,8,5.58,2.47,12,5.18,1.78,11,5.89,2.76,9
alphabet,valence,5.95,1.94,21,6.17,1.72,6,5.87,2.07,15,6.0,1.73,9,5.92,2.15,12,5.9,2.38,10,6.0,1.55,11
alphabetical,valence,6.32,1.42,19,6.2,1.64,5,6.46,1.39,13,6.14,1.68,7,6.55,1.29,11,6.5,1.38,12,6.0,1.53,7
alpine,valence,5.84,0.76,19,5.67,0.58,3,5.88,0.81,16,5.67,0.71,9,6.0,0.82,10,6.14,1.07,7,5.67,0.49,12
altar,valence,5.59,2.15,22,5.43,2.31,14,5.88,1.96,8,4.9,2.33,10,6.17,1.9,12,5.0,1.91,12,6.3,2.31,10
altar boy,valence,4.76,1.41,21,4.17,0.98,6,5.0,1.51,15,4.56,1.33,9,4.92,1.51,12,5.2,1.23,10,4.36,1.5,11
alter,valence,4.57,1.29,21,4.4,1.95,5,4.62,1.09,16,4.08,1.38,12,5.22,0.83,9,4.85,1.07,13,4.12,1.55,8
alteration,valence,5.05,1.84,19,4.67,0.58,3,5.07,2.05,15,5.33,2.58,6,4.83,1.53,12,5.25,1.54,12,4.71,2.36,7
altercation,valence,3.61,1.64,23,3.38,1.19,8,3.73,1.87,15,3.67,1.78,12,3.55,1.57,11,3.91,1.58,11,3.33,1.72,12
alternate,valence,5.15,0.81,20,5.0,0.0,3,5.18,0.88,17,4.86,0.38,7,5.31,0.95,13,5.22,1.09,9,5.09,0.54,11
alternating,valence,5.37,1.54,19,5.33,1.32,9,5.4,1.78,10,5.78,1.79,9,5.0,1.25,10,5.5,1.73,12,5.14,1.21,7
alternative,valence,5.33,1.43,21,5.22,1.72,9,5.42,1.24,12,4.86,2.41,7,5.62,0.51,13,5.15,1.77,13,5.62,0.52,8
altimeter,valence,4.5,0.96,22,4.88,0.35,8,4.38,1.12,13,4.75,0.46,8,4.46,1.13,13,4.55,1.21,11,4.45,0.69,11
altitude,valence,5.27,1.72,22,5.44,1.67,9,5.15,1.82,13,6.5,1.6,8,4.57,1.4,14,4.83,1.9,12,5.8,1.4,10
aluminum,valence,5.1,1.68,20,5.83,1.33,6,4.79,1.76,14,5.5,1.76,6,4.93,1.69,14,5.29,2.21,7,5.0,1.41,13
alumnus,valence,4.95,1.5,21,5.11,1.17,9,4.83,1.75,12,4.78,1.3,9,5.08,1.68,12,4.67,1.83,12,5.33,0.87,9
alzheimers,valence,2.26,1.82,19,1.82,1.25,11,2.14,1.21,7,2.62,2.45,8,2.0,1.26,11,2.5,2.2,12,1.86,0.9,7
amaretto,valence,6.0,1.9,21,5.8,2.77,5,6.06,1.65,16,6.08,2.19,12,5.89,1.54,9,6.0,1.68,13,6.0,2.33,8
amateur,valence,4.58,1.17,19,4.33,1.15,3,4.8,1.01,15,4.5,1.05,6,4.83,1.03,12,4.75,1.36,12,4.29,0.76,7
amaze,valence,7.24,2.0,21,7.42,1.51,12,7.0,2.6,9,7.75,0.96,4,7.12,2.18,17,7.33,2.35,12,7.11,1.54,9
amazed,valence,7.55,0.89,20,8.14,0.69,7,7.23,0.83,13,7.36,0.81,11,7.78,0.97,9,7.62,0.77,13,7.43,1.13,7
amazement,valence,7.29,1.9,24,6.57,2.57,7,7.59,1.54,17,7.15,2.19,13,7.45,1.57,11,7.53,1.6,15,6.89,2.37,9
amazing,valence,7.72,1.32,18,7.38,1.6,8,8.0,1.05,10,7.55,1.44,11,8.0,1.15,7,7.58,1.38,12,8.0,1.26,6
ambassador,valence,5.5,1.54,22,6.0,1.6,8,5.21,1.48,14,5.73,2.0,11,5.27,0.9,11,4.8,1.32,10,6.08,1.51,12
amber,valence,6.15,1.79,20,6.67,1.5,9,5.73,1.95,11,6.21,1.48,14,6.0,2.53,6,6.4,1.58,10,5.9,2.02,10
ambience,valence,6.35,1.87,20,6.5,1.76,6,6.29,1.98,14,5.78,1.99,9,6.82,1.72,11,6.22,2.17,9,6.45,1.69,11
ambient,valence,6.33,1.8,21,7.0,1.67,6,6.07,1.83,15,6.67,1.87,9,6.08,1.78,12,6.3,2.11,10,6.36,1.57,11
ambiguous,valence,5.16,1.64,19,5.0,1.8,9,5.3,1.57,10,5.2,1.81,10,5.11,1.54,9,5.27,1.68,11,5.0,1.69,8
ambition,valence,7.28,1.62,40,7.56,1.33,9,7.21,1.76,29,6.89,1.88,18,7.62,1.36,21,7.23,1.48,22,7.33,1.81,18
ambitious,valence,6.33,1.74,21,6.33,1.92,12,6.33,1.58,9,6.5,2.38,4,6.29,1.65,17,6.67,1.92,12,5.89,1.45,9
