word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
advance,dominance,6.12,2.05,24,4.62,2.39,8,6.88,1.41,16,6.12,2.06,17,6.33,2.34,6,6.12,2.06,16,6.12,2.17,8
advanced,dominance,6.96,1.46,26,6.91,1.38,11,7.0,1.62,14,6.94,1.48,17,7.0,1.6,8,7.12,1.58,17,6.67,1.22,9
advancement,dominance,6.38,2.01,21,7.5,1.38,6,5.93,2.09,15,5.6,2.07,10,7.09,1.76,11,6.25,2.01,12,6.56,2.13,9
advantage,dominance,7.19,1.94,36,6.58,2.61,12,7.5,1.47,24,6.71,2.14,17,7.63,1.67,19,7.13,2.39,15,7.24,1.61,21
advantageous,dominance,6.22,2.28,23,6.11,2.03,9,6.29,2.49,14,6.07,2.76,15,6.5,0.93,8,6.54,2.44,13,5.8,2.1,10
adventure,dominance,6.36,2.05,44,6.26,2.24,23,6.5,1.91,20,6.67,2.08,27,5.88,1.96,17,6.17,2.15,35,7.11,1.45,9
adventurer,dominance,5.83,2.62,18,5.4,2.67,10,6.38,2.62,8,5.29,3.2,7,6.18,2.27,11,5.11,2.98,9,6.56,2.13,9
adventurous,dominance,5.71,2.76,17,4.88,3.09,8,6.44,2.35,9,5.0,2.97,6,6.09,2.7,11,6.86,2.34,7,4.9,2.85,10
adversary,dominance,5.0,2.3,21,5.0,3.35,6,5.0,1.89,15,5.1,2.13,10,4.91,2.55,11,4.58,2.31,12,5.56,2.3,9
adverse,dominance,3.35,1.87,17,2.5,0.93,8,4.11,2.2,9,3.0,0.63,6,3.55,2.3,11,3.14,2.41,7,3.5,1.51,10
adversity,dominance,4.63,1.95,19,4.0,2.73,8,5.09,1.04,11,4.31,1.7,13,5.33,2.42,6,3.89,1.96,9,5.3,1.77,10
advertise,dominance,5.74,1.54,23,5.6,0.97,10,5.85,1.91,13,5.27,1.74,11,6.17,1.27,12,5.36,1.28,14,6.33,1.8,9
advertisement,dominance,5.84,2.22,19,5.5,3.08,6,6.0,1.83,13,6.0,1.94,9,5.7,2.54,10,6.33,2.16,6,5.62,2.29,13
advertising,dominance,5.0,2.47,20,5.3,2.5,10,4.7,2.54,10,4.12,2.17,8,5.58,2.57,12,3.89,2.32,9,5.91,2.3,11
advice,dominance,5.83,1.38,18,5.64,1.03,11,6.14,1.86,7,6.0,1.55,11,5.57,1.13,7,6.0,1.32,9,5.67,1.5,9
advisable,dominance,5.86,2.2,21,5.36,2.54,11,6.56,1.74,9,6.09,2.12,11,5.6,2.37,10,6.29,1.98,14,5.0,2.52,7
advise,dominance,6.41,1.59,22,5.67,1.86,6,6.69,1.45,16,6.23,1.59,13,6.67,1.66,9,6.08,1.68,12,6.8,1.48,10
advisement,dominance,5.92,2.3,24,6.44,2.35,9,5.6,2.29,15,5.83,2.55,12,6.0,2.13,12,5.92,2.69,13,5.91,1.87,11
adviser,dominance,6.18,2.11,22,6.27,1.85,11,6.09,2.43,11,6.0,2.27,13,6.44,1.94,9,6.36,2.13,14,5.88,2.17,8
advisor,dominance,5.7,1.59,20,5.33,1.37,6,5.86,1.7,14,6.0,1.41,10,5.4,1.78,10,5.5,1.77,8,5.83,1.53,12
advisory,dominance,4.19,1.74,26,4.36,1.96,11,4.0,1.66,14,3.82,1.7,17,4.88,1.81,8,4.35,1.77,17,3.89,1.76,9
advocate,dominance,7.26,1.24,19,8.0,1.26,6,6.92,1.12,13,6.67,1.12,9,7.8,1.14,10,7.5,1.52,6,7.15,1.14,13
aerial,dominance,5.17,2.28,24,5.22,2.95,9,5.13,1.88,15,4.71,2.2,14,5.8,2.35,10,5.35,2.42,17,4.71,1.98,7
aerobics,dominance,5.7,2.4,23,5.11,2.85,9,6.07,2.09,14,5.53,2.88,15,6.0,1.2,8,5.23,2.86,13,6.3,1.57,10
aerodynamic,dominance,5.1,2.34,20,6.0,2.37,6,4.71,2.3,14,5.3,2.54,10,4.9,2.23,10,5.0,2.98,8,5.17,1.95,12
aerospace,dominance,5.17,2.25,23,5.2,1.87,10,5.15,2.58,13,4.64,1.29,11,5.67,2.84,12,5.07,2.16,14,5.33,2.5,9
aesthetic,dominance,5.5,2.16,16,5.89,1.9,9,5.0,2.52,7,5.2,2.39,10,6.0,1.79,6,6.25,2.31,8,4.75,1.83,8
affair,dominance,5.89,2.87,19,6.43,2.15,7,5.58,3.26,12,5.9,2.69,10,5.89,3.22,9,6.14,3.18,7,5.75,2.8,12
affect,dominance,6.39,1.5,28,6.36,1.6,14,6.43,1.45,14,6.14,1.35,14,6.64,1.65,14,6.25,1.42,12,6.5,1.59,16
affection,dominance,6.6,1.83,25,6.75,1.28,8,6.53,2.07,17,6.5,1.95,14,6.73,1.74,11,6.89,1.88,18,5.86,1.57,7
affectionate,dominance,6.9,1.94,20,6.71,2.56,7,7.0,1.63,13,6.47,2.03,15,8.2,0.84,5,6.9,1.29,10,6.9,2.51,10
affidavit,dominance,4.04,2.24,26,4.0,2.4,17,4.11,2.03,9,4.07,2.2,14,4.0,2.37,12,3.79,2.39,14,4.33,2.1,12
affiliation,dominance,5.3,2.14,23,5.67,2.4,9,5.07,2.02,14,5.6,2.38,15,4.75,1.58,8,5.46,2.63,13,5.1,1.37,10
affinity,dominance,6.55,1.9,22,4.67,2.07,6,7.25,1.29,16,5.92,2.1,13,7.44,1.13,9,6.33,1.78,12,6.8,2.1,10
affirmation,dominance,6.53,2.26,34,7.0,2.11,14,6.2,2.35,20,6.36,2.52,22,6.83,1.75,12,6.71,1.93,17,6.35,2.6,17
affirmative,dominance,6.78,1.88,23,6.57,2.7,7,6.88,1.5,16,6.55,2.11,11,7.0,1.71,12,7.08,2.18,13,6.4,1.43,10
affliction,dominance,4.17,2.38,36,4.09,1.97,11,4.2,2.58,25,4.7,2.47,20,3.5,2.16,16,4.05,2.61,22,4.36,2.06,14
afford,dominance,6.44,2.04,18,6.18,2.23,11,6.86,1.77,7,6.45,2.34,11,6.43,1.62,7,6.89,2.09,9,6.0,2.0,9
affordable,dominance,6.16,2.58,25,6.2,2.35,10,6.13,2.8,15,6.29,3.15,7,6.11,2.42,18,6.22,3.07,9,6.12,2.36,16
affront,dominance,5.04,1.9,24,4.85,2.12,13,5.27,1.68,11,4.82,1.89,11,5.23,1.96,13,5.33,2.18,9,4.87,1.77,15
afire,dominance,4.38,2.2,21,3.67,1.75,6,4.67,2.35,15,5.1,1.6,10,3.73,2.53,11,4.0,2.26,12,4.89,2.15,9
afloat,dominance,4.96,1.95,26,4.27,1.42,11,5.57,2.21,14,4.88,1.8,17,5.25,2.43,8,5.0,1.97,17,4.89,2.03,9
aforementioned,dominance,4.96,2.25,23,4.29,2.43,7,5.25,2.18,16,4.82,2.14,11,5.08,2.43,12,4.77,2.35,13,5.2,2.2,10
afraid,dominance,2.71,1.9,24,2.75,1.58,8,2.69,2.09,16,2.94,2.14,17,1.83,0.75,6,3.0,2.19,16,2.12,0.99,8
african,dominance,5.8,1.94,20,5.5,1.84,10,6.1,2.08,10,6.38,2.0,8,5.42,1.88,12,5.56,1.74,9,6.0,2.14,11
afterlife,dominance,5.86,2.92,22,5.5,3.15,6,6.0,2.92,16,4.6,2.76,10,6.92,2.71,12,6.15,2.79,13,5.44,3.21,9
aftermath,dominance,4.23,1.48,26,4.64,1.43,11,3.86,1.51,14,4.47,1.42,17,3.62,1.6,8,4.12,1.32,17,4.44,1.81,9
afternoon,dominance,5.71,1.53,17,5.67,1.58,9,5.75,1.58,8,6.0,1.94,9,5.38,0.92,8,6.11,1.9,9,5.25,0.89,8
aftershave,dominance,5.81,2.5,27,6.27,2.02,15,5.45,3.05,11,5.76,2.95,17,6.22,1.3,9,5.92,2.39,12,5.73,2.66,15
age,dominance,4.67,2.4,18,4.27,2.37,11,5.29,2.5,7,4.27,2.53,11,5.29,2.21,7,4.33,2.83,9,5.0,2.0,9
agency,dominance,4.89,2.37,18,4.2,2.44,10,5.75,2.12,8,4.71,2.5,7,5.0,2.41,11,4.33,2.5,9,5.44,2.24,9
agenda,dominance,5.36,2.52,22,5.62,2.36,13,5.0,2.83,9,5.5,2.61,12,5.2,2.53,10,5.5,2.76,10,5.25,2.42,12
agent,dominance,5.65,2.37,17,6.11,1.9,9,5.12,2.85,8,6.44,2.24,9,4.75,2.31,8,5.56,3.17,9,5.75,1.16,8
aggravate,dominance,4.85,2.56,33,4.21,2.36,14,5.32,2.67,19,4.52,2.6,21,5.42,2.5,12,5.12,2.2,17,4.56,2.94,16
aggravation,dominance,4.45,2.56,22,4.17,2.86,12,4.8,2.25,10,5.43,2.37,7,4.0,2.59,15,4.25,2.63,12,4.7,2.58,10
aggression,dominance,4.65,2.31,23,3.89,1.45,9,5.14,2.66,14,4.0,2.41,12,5.36,2.06,11,4.54,2.22,13,4.8,2.53,10
aggressive,dominance,5.49,2.59,35,6.46,2.47,13,4.9,2.61,21,4.93,2.12,15,5.9,2.88,20,5.88,2.51,25,4.5,2.68,10
aggressiveness,dominance,5.21,2.3,19,6.3,2.11,10,4.0,1.94,9,5.25,2.12,8,4.9,2.47,10,5.88,2.17,8,4.73,2.37,11
aggressor,dominance,4.57,2.73,21,5.6,3.58,5,4.25,2.46,16,5.14,2.51,14,3.43,2.99,7,4.36,2.77,11,4.8,2.82,10
agile,dominance,6.09,2.11,22,6.18,2.14,11,6.0,2.19,11,5.69,2.32,13,6.67,1.73,9,5.93,2.46,14,6.38,1.41,8
agility,dominance,6.41,2.02,44,6.48,2.29,23,6.4,1.73,20,6.07,2.18,27,6.94,1.64,17,6.29,2.15,35,6.89,1.36,9
aging,dominance,3.06,2.54,16,2.71,2.06,7,3.33,2.96,9,2.4,2.61,5,3.36,2.58,11,2.75,2.43,8,3.38,2.77,8
agitate,dominance,4.55,2.39,20,5.14,2.85,7,4.23,2.17,13,4.47,2.42,15,4.8,2.59,5,4.2,1.99,10,4.9,2.81,10
agitation,dominance,3.29,1.76,24,3.69,1.25,13,2.82,2.18,11,3.82,2.09,11,2.85,1.34,13,3.67,2.29,9,3.07,1.39,15
aglow,dominance,5.59,2.09,17,5.38,2.39,8,5.78,1.92,9,4.17,2.04,6,6.36,1.75,11,5.57,1.81,7,5.6,2.37,10
agonizing,dominance,4.04,2.01,23,4.3,2.36,10,3.85,1.77,13,4.18,2.23,11,3.92,1.88,12,4.0,2.18,14,4.11,1.83,9
agony,dominance,4.0,2.81,18,3.6,2.63,10,4.5,3.12,8,4.14,2.85,7,3.91,2.91,11,4.22,2.54,9,3.78,3.19,9
agree,dominance,6.94,1.3,18,6.55,1.13,11,7.57,1.4,7,7.36,1.12,11,6.29,1.38,7,6.78,1.56,9,7.11,1.05,9
agreeable,dominance,6.97,1.74,33,6.62,1.71,13,7.2,1.77,20,6.95,1.86,21,7.0,1.6,12,6.5,1.59,16,7.41,1.8,17
agreement,dominance,6.48,1.81,44,6.5,1.97,16,6.46,1.75,28,5.9,1.84,21,7.0,1.65,23,6.42,1.81,26,6.56,1.85,18
agricultural,dominance,5.74,1.66,23,5.75,1.58,8,5.73,1.75,15,5.71,1.86,17,6.0,1.0,5,5.67,1.88,15,5.88,1.25,8
agriculture,dominance,6.0,1.87,25,6.12,1.55,8,5.94,2.05,17,6.43,1.65,14,5.45,2.07,11,6.0,2.06,18,6.0,1.41,7
ahoy,dominance,5.45,1.88,20,5.5,1.87,6,5.43,1.95,14,5.7,1.64,10,5.2,2.15,10,5.62,2.5,8,5.33,1.44,12
aid,dominance,5.95,2.27,21,6.36,1.86,11,5.5,2.68,10,5.43,2.53,14,7.0,1.15,7,5.92,2.43,12,6.0,2.18,9
aide,dominance,7.05,1.47,19,7.67,1.21,6,6.77,1.54,13,6.22,1.56,9,7.8,0.92,10,8.0,1.55,6,6.62,1.26,13
aids,dominance,4.88,2.71,17,5.22,2.77,9,4.5,2.78,8,5.4,2.67,10,4.14,2.79,7,5.33,2.74,9,4.38,2.77,8
AIDS,dominance,3.55,2.77,22,3.33,2.77,12,3.8,2.9,10,3.57,2.15,7,3.53,3.09,15,3.75,2.93,12,3.3,2.71,10
ailing,dominance,4.15,1.42,20,4.71,1.7,7,3.85,1.21,13,4.2,1.57,15,4.0,1.0,5,3.9,0.88,10,4.4,1.84,10
ailment,dominance,3.14,2.12,22,3.43,2.37,7,3.0,2.07,15,3.36,1.96,11,2.91,2.34,11,3.17,2.33,12,3.1,1.97,10
aim,dominance,6.5,2.35,22,4.83,3.19,6,7.12,1.67,16,6.0,2.58,13,7.22,1.86,9,6.92,2.23,12,6.0,2.49,10
air,dominance,5.72,2.8,47,5.23,2.88,22,6.16,2.72,25,5.43,2.57,28,6.16,3.13,19,6.11,2.66,28,5.16,2.99,19
airbag,dominance,4.81,2.32,21,4.25,1.83,8,5.15,2.58,13,6.0,1.93,8,4.08,2.29,13,4.42,2.57,12,5.33,1.94,9
airborne,dominance,4.48,2.24,25,5.0,2.06,9,4.19,2.34,16,4.86,1.75,14,4.0,2.76,11,4.44,2.18,18,4.57,2.57,7
aircraft,dominance,5.71,2.45,21,5.0,2.27,8,6.15,2.54,13,5.75,2.05,8,5.69,2.75,13,6.0,2.92,12,5.33,1.73,9
aircraft carrier,dominance,5.85,2.32,27,6.33,1.95,15,5.27,2.8,11,5.82,2.51,17,6.0,2.18,9,5.83,2.62,12,5.87,2.13,15
airfield,dominance,4.82,2.02,22,4.7,1.83,10,4.92,2.23,12,5.36,1.75,11,4.27,2.2,11,4.64,1.65,14,5.12,2.64,8
airhead,dominance,4.19,2.64,21,3.83,2.62,12,4.67,2.74,9,4.57,1.99,7,4.0,2.96,14,4.25,3.19,12,4.11,1.83,9
airline,dominance,4.92,2.28,24,4.67,2.69,9,5.07,2.09,15,4.92,2.35,12,4.92,2.31,12,5.08,2.6,13,4.73,1.95,11
airliner,dominance,4.25,2.44,28,3.73,3.04,11,4.59,2.0,17,4.17,2.28,18,4.4,2.84,10,3.81,2.4,16,4.83,2.48,12
airlock,dominance,5.0,2.29,19,4.67,2.88,6,5.15,2.08,13,4.33,1.87,9,5.6,2.55,10,4.33,2.94,6,5.31,1.97,13
airplane,dominance,4.12,2.57,25,5.0,2.88,8,3.71,2.39,17,4.43,2.98,14,3.73,2.0,11,4.22,2.96,18,3.86,1.21,7
airport,dominance,5.79,2.84,19,7.14,2.04,7,5.0,3.02,12,6.4,2.63,10,5.11,3.06,9,5.86,3.08,7,5.75,2.83,12
airship,dominance,4.43,2.15,28,3.79,2.22,14,5.07,1.94,14,4.29,2.13,14,4.57,2.24,14,4.33,1.37,12,4.5,2.63,16
airspace,dominance,4.91,1.53,23,4.5,1.65,10,5.23,1.42,13,5.64,0.92,11,4.25,1.71,12,4.71,1.44,14,5.22,1.72,9
airspeed,dominance,5.24,2.14,17,4.38,1.92,8,6.0,2.12,9,3.83,1.6,6,6.0,2.05,11,5.71,2.56,7,4.9,1.85,10
airstrip,dominance,5.1,2.53,20,6.27,1.95,11,3.67,2.5,9,5.69,2.63,13,4.0,2.08,7,5.58,2.27,12,4.38,2.88,8
airtight,dominance,4.76,2.41,21,4.0,2.28,11,5.67,2.5,9,4.64,2.11,11,4.9,2.81,10,4.79,2.39,14,4.71,2.63,7
airway,dominance,3.95,2.09,20,4.0,1.26,6,3.93,2.4,14,4.0,2.4,10,3.9,1.85,10,4.25,2.87,8,3.75,1.48,12
aisle,dominance,4.87,2.12,23,4.57,2.3,7,5.0,2.1,16,4.73,1.9,11,5.0,2.37,12,5.0,2.42,13,4.7,1.77,10
ajar,dominance,5.28,1.9,18,5.2,1.93,10,5.38,2.0,8,5.29,2.14,7,5.27,1.85,11,4.89,1.36,9,5.67,2.35,9
aka,dominance,4.4,2.13,15,3.43,1.51,7,5.25,2.31,8,4.0,2.12,5,4.6,2.22,10,3.83,1.83,6,4.78,2.33,9
alabaster,dominance,5.35,2.5,34,5.0,2.54,14,5.6,2.5,20,5.45,2.48,22,5.17,2.62,12,5.65,2.15,17,5.06,2.84,17
alarm,dominance,6.58,2.73,19,7.57,1.4,7,6.0,3.19,12,7.3,1.7,10,5.78,3.49,9,6.43,2.94,7,6.67,2.74,12
alarm clock,dominance,4.82,2.2,22,4.82,2.4,11,4.82,2.09,11,4.85,2.27,13,4.78,2.22,9,4.86,2.38,14,4.75,1.98,8
alarming,dominance,4.05,2.2,21,4.36,2.42,11,3.7,2.0,10,4.64,2.44,14,2.86,0.9,7,3.92,2.19,12,4.22,2.33,9
albatross,dominance,4.91,1.95,23,4.0,2.0,7,5.31,1.85,16,5.45,1.63,11,4.42,2.15,12,5.15,2.15,13,4.6,1.71,10
albino,dominance,4.05,1.83,21,3.5,1.97,6,4.27,1.79,15,4.8,1.75,10,3.36,1.69,11,4.42,1.93,12,3.56,1.67,9
album,dominance,5.86,2.1,21,5.5,2.32,10,6.18,1.94,11,5.5,2.39,12,6.33,1.66,9,5.11,2.32,9,6.42,1.83,12
alcohol,dominance,4.0,2.5,17,4.75,3.01,8,3.33,1.87,9,5.5,2.81,6,3.18,1.99,11,3.0,2.08,7,4.7,2.63,10
alcoholic,dominance,3.27,2.45,22,4.18,2.6,11,2.36,2.01,11,2.92,2.29,13,3.78,2.73,9,3.5,2.59,14,2.88,2.3,8
alcoholism,dominance,3.0,2.53,22,2.85,2.58,13,3.22,2.59,9,3.0,2.26,12,3.0,2.94,10,3.4,3.2,10,2.67,1.87,12
alcove,dominance,5.33,2.28,18,5.33,1.03,6,5.33,2.74,12,6.62,1.6,8,4.3,2.26,10,5.1,2.81,10,5.62,1.51,8
alderman,dominance,5.04,1.36,23,5.12,0.83,8,5.0,1.6,15,5.12,1.5,17,4.8,1.1,5,5.33,1.5,15,4.5,0.93,8
ale,dominance,5.17,2.08,23,4.56,1.94,9,5.57,2.14,14,5.6,2.2,15,4.38,1.69,8,5.15,2.54,13,5.2,1.4,10
alert,dominance,6.58,2.07,40,6.42,2.19,24,6.81,1.94,16,6.44,2.12,25,6.8,2.04,15,6.4,2.33,20,6.75,1.83,20
alfalfa,dominance,5.73,1.83,22,5.27,2.1,11,6.18,1.47,11,6.23,1.54,13,5.0,2.06,9,5.71,1.73,14,5.75,2.12,8
algebra,dominance,4.54,2.44,35,3.5,2.12,10,4.96,2.47,25,5.05,2.41,19,3.94,2.41,16,4.43,2.68,21,4.71,2.13,14
algorithm,dominance,4.04,2.13,25,3.5,1.85,8,4.29,2.26,17,4.14,2.07,14,3.91,2.3,11,3.67,2.14,18,5.0,1.91,7
alias,dominance,5.94,2.37,33,6.21,2.67,14,5.74,2.18,19,5.64,2.63,22,6.55,1.69,11,6.0,2.1,16,5.88,2.67,17
alibi,dominance,5.17,2.3,24,4.92,2.1,13,5.45,2.58,11,5.18,2.44,11,5.15,2.27,13,6.56,2.3,9,4.33,1.91,15
alien,dominance,3.56,2.66,18,3.5,2.51,10,3.62,3.02,8,4.86,3.02,7,2.73,2.15,11,4.67,2.35,9,2.44,2.6,9
alienate,dominance,3.71,1.68,24,3.75,1.49,8,3.69,1.82,16,4.0,1.77,17,2.83,1.33,6,3.69,1.25,16,3.75,2.43,8
alienation,dominance,3.33,1.69,24,3.38,1.51,8,3.31,1.82,16,3.76,1.64,17,2.0,1.26,6,3.19,1.33,16,3.62,2.33,8
alight,dominance,5.88,2.25,24,5.5,2.55,10,6.14,2.07,14,5.29,3.15,7,6.12,1.83,17,4.88,2.53,8,6.38,2.0,16
align,dominance,5.95,1.81,22,6.29,2.56,7,5.8,1.42,15,6.3,1.49,10,5.67,2.06,12,5.42,1.98,12,6.6,1.43,10
alignment,dominance,6.32,2.23,22,6.46,2.37,13,6.11,2.15,9,6.83,1.85,12,5.7,2.58,10,6.7,2.26,10,6.0,2.26,12
alimony,dominance,4.32,2.48,38,4.31,2.69,13,4.32,2.43,25,4.33,2.28,18,4.3,2.72,20,4.06,2.84,17,4.52,2.2,21
alive,dominance,6.77,2.26,44,6.57,2.41,23,7.0,2.18,20,6.44,2.59,27,7.29,1.53,17,6.46,2.33,35,8.0,1.5,9
allegation,dominance,3.96,2.5,23,4.11,2.42,9,3.86,2.63,14,4.2,2.83,15,3.5,1.77,8,4.08,3.17,13,3.8,1.32,10
alleged,dominance,4.27,1.64,26,4.55,1.69,11,3.93,1.59,14,4.41,1.7,17,3.75,1.49,8,4.06,1.64,17,4.67,1.66,9
allegiance,dominance,7.05,1.32,21,6.88,0.99,8,7.15,1.52,13,6.88,1.36,8,7.15,1.34,13,7.5,1.17,12,6.44,1.33,9
allegro,dominance,5.36,2.01,22,5.2,1.4,10,5.5,2.47,12,5.45,2.34,11,5.27,1.74,11,4.91,2.02,11,5.82,1.99,11
allergic,dominance,3.81,2.43,26,4.23,2.55,13,3.38,2.33,13,4.53,2.62,17,2.44,1.24,9,4.25,2.59,16,3.1,2.08,10
allergy,dominance,3.5,2.19,24,3.67,2.45,9,3.4,2.1,15,2.86,1.46,7,3.76,2.41,17,2.56,1.42,9,4.07,2.4,15
alleviate,dominance,5.84,1.64,19,5.5,2.07,6,6.0,1.47,13,5.22,1.48,9,6.4,1.65,10,6.33,1.86,6,5.62,1.56,13
alley,dominance,4.63,1.83,19,5.0,1.56,10,4.22,2.11,9,4.75,1.28,8,4.4,2.27,10,4.62,1.19,8,4.64,2.25,11
alleyway,dominance,5.2,1.94,20,6.0,1.79,11,4.22,1.72,9,5.69,2.18,13,4.29,0.95,7,5.5,2.07,12,4.75,1.75,8
alliance,dominance,5.78,2.19,36,5.55,2.07,11,5.88,2.28,25,5.55,2.46,20,6.06,1.84,16,5.86,2.47,22,5.64,1.74,14
allied,dominance,5.4,2.52,25,6.0,2.33,8,5.12,2.62,17,5.71,2.46,14,5.0,2.65,11,5.11,2.81,18,6.14,1.46,7
alligator,dominance,4.1,2.49,20,4.29,2.75,7,4.0,2.45,13,4.4,2.56,15,3.2,2.28,5,3.6,2.41,10,4.6,2.59,10
allow,dominance,6.11,2.54,18,5.82,2.56,11,6.57,2.64,7,7.0,2.41,11,4.71,2.21,7,6.78,2.17,9,5.44,2.83,9
allowance,dominance,5.7,2.2,23,5.67,2.55,9,5.71,2.05,14,5.47,2.26,15,6.12,2.17,8,5.54,2.79,13,5.9,1.2,10
alloy,dominance,5.9,1.64,21,5.25,1.04,8,6.31,1.84,13,6.12,1.55,8,5.77,1.74,13,6.0,1.41,12,5.78,1.99,9
allure,dominance,5.77,1.66,22,5.33,2.16,6,5.94,1.48,16,5.6,1.68,15,6.14,1.68,7,5.36,1.8,11,6.18,1.47,11
alluring,dominance,5.86,2.14,22,5.9,1.52,10,5.83,2.62,12,5.2,1.87,10,6.42,2.27,12,5.85,2.12,13,5.89,2.32,9
ally,dominance,6.84,2.12,19,6.29,2.69,7,7.17,1.75,12,6.1,2.47,10,7.67,1.32,9,6.86,2.19,7,6.83,2.17,12
almanac,dominance,5.88,2.01,25,5.12,2.3,8,6.24,1.82,17,6.0,2.08,14,5.73,2.0,11,6.11,2.17,18,5.29,1.5,7
almighty,dominance,5.81,2.82,27,5.6,2.92,15,6.09,2.91,11,5.76,2.97,17,5.89,2.85,9,6.58,2.47,12,5.2,3.0,15
almond,dominance,6.46,1.82,26,6.23,1.83,13,6.69,1.84,13,6.59,1.8,17,6.22,1.92,9,6.06,1.88,16,7.1,1.6,10
aloha,dominance,6.33,1.68,21,5.83,2.14,6,6.53,1.51,15,6.7,1.64,10,6.0,1.73,11,6.67,1.78,12,5.89,1.54,9
alone,dominance,4.5,2.59,20,5.1,2.6,10,3.9,2.56,10,4.0,3.02,8,4.83,2.33,12,4.89,3.02,9,4.18,2.27,11
aloof,dominance,4.63,2.29,38,4.68,2.08,19,4.33,2.38,18,3.88,1.65,17,5.24,2.59,21,4.62,2.06,21,4.65,2.62,17
alpha,dominance,6.32,2.48,25,6.44,2.55,9,6.25,2.52,16,7.14,1.99,14,5.27,2.72,11,6.33,2.33,18,6.29,3.04,7
alphabet,dominance,5.79,2.62,19,6.33,2.42,12,4.86,2.85,7,5.57,2.44,7,5.92,2.81,12,6.0,3.06,10,5.56,2.19,9
alphabetical,dominance,6.14,2.21,22,5.7,2.67,10,6.5,1.78,12,5.9,2.28,10,6.33,2.23,12,6.0,2.35,14,6.38,2.07,8
alpine,dominance,5.74,2.4,23,5.78,2.64,9,5.71,2.33,14,5.87,2.9,15,5.5,1.07,8,6.54,2.79,13,4.7,1.25,10
altar,dominance,5.68,2.8,22,5.17,2.56,6,5.88,2.94,16,5.08,2.5,13,6.56,3.13,9,6.0,2.7,12,5.3,3.02,10
altar boy,dominance,4.62,2.6,21,4.75,2.83,12,4.44,2.4,9,4.0,2.38,7,4.93,2.73,14,4.45,2.98,11,4.8,2.25,10
alter,dominance,5.57,2.38,21,4.91,2.47,11,6.0,2.06,9,4.73,1.85,11,6.5,2.64,10,5.57,2.21,14,5.57,2.88,7
alteration,dominance,6.15,2.01,20,5.7,1.42,10,6.6,2.46,10,5.38,2.45,8,6.67,1.56,12,5.78,2.68,9,6.45,1.29,11
altercation,dominance,4.4,2.6,20,5.86,3.08,7,3.62,2.02,13,4.6,2.85,15,3.8,1.79,5,4.1,2.69,10,4.7,2.63,10
alternate,dominance,5.2,2.31,25,5.25,1.98,8,5.18,2.51,17,5.14,2.35,14,5.27,2.37,11,4.94,2.51,18,5.86,1.68,7
alternating,dominance,5.53,2.12,19,5.4,2.46,10,5.67,1.8,9,5.25,1.49,8,5.5,2.55,10,5.5,1.77,8,5.55,2.42,11
alternative,dominance,6.33,2.2,18,6.7,2.21,10,5.88,2.23,8,6.43,2.64,7,6.27,2.0,11,5.44,2.24,9,7.22,1.86,9
altimeter,dominance,5.0,2.16,19,4.71,2.69,7,5.09,1.97,11,4.0,1.63,7,5.58,2.27,12,4.81,2.23,16,6.0,1.73,3
altitude,dominance,5.46,2.28,24,5.89,2.67,9,5.2,2.08,15,5.25,2.8,12,5.67,1.72,12,5.15,2.61,13,5.82,1.89,11
aluminum,dominance,6.0,1.67,21,6.09,1.51,11,5.9,1.91,10,6.07,1.73,14,5.86,1.68,7,6.0,1.95,12,6.0,1.32,9
alumnus,dominance,6.1,1.67,21,5.67,2.5,6,6.27,1.28,15,6.4,1.51,10,5.82,1.83,11,5.75,1.91,12,6.56,1.24,9
alzheimers,dominance,2.0,1.68,23,2.43,1.51,7,1.81,1.76,16,2.09,1.3,11,1.92,2.02,12,2.23,2.05,13,1.7,1.06,10
amaretto,dominance,5.19,2.25,21,4.55,1.75,11,5.56,2.51,9,5.18,1.83,11,5.2,2.74,10,4.86,1.99,14,5.86,2.73,7
amateur,dominance,5.25,2.34,20,5.7,1.95,10,4.8,2.7,10,4.5,2.51,8,5.75,2.18,12,4.44,2.35,9,5.91,2.21,11
amaze,dominance,5.83,2.37,23,5.5,2.51,8,6.0,2.36,15,6.14,2.97,7,5.69,2.15,16,5.56,3.0,9,6.0,1.96,14
amazed,dominance,6.11,2.26,27,5.53,2.2,15,6.91,2.3,11,6.59,2.35,17,5.22,2.05,9,6.5,1.73,12,5.8,2.62,15
amazement,dominance,6.43,1.99,21,6.36,2.46,11,6.44,1.51,9,5.73,2.05,11,7.2,1.69,10,6.07,2.13,14,7.14,1.57,7
amazing,dominance,6.83,2.09,18,7.09,1.7,11,6.43,2.7,7,7.45,1.63,11,5.86,2.48,7,6.78,2.68,9,6.89,1.45,9
ambassador,dominance,6.2,2.19,20,6.57,2.3,7,6.0,2.2,13,6.07,2.15,15,6.6,2.51,5,5.9,1.85,10,6.5,2.55,10
amber,dominance,6.21,1.58,19,6.67,1.86,6,6.0,1.47,13,5.44,1.01,9,6.9,1.73,10,7.0,1.9,6,5.85,1.34,13
ambience,dominance,5.57,2.27,21,5.83,2.48,12,5.22,2.05,9,4.71,1.89,7,6.0,2.39,14,5.33,2.84,12,5.89,1.27,9
